Date,Open,Close,Prev Close,Volume
19-Sep-06,116.745453,117.590912,117.027275,3611426
20-Sep-06,115.63636,118.400002,117.590912,3338824
21-Sep-06,120.909088,120.618179,118.400002,4742067
22-Sep-06,120.545456,119.072723,120.618179,2230189
25-Sep-06,104.845459,119.754547,119.072723,5763840
26-Sep-06,115.63636,123.318184,119.754547,6092229
27-Sep-06,120.227272,125.13636,123.318184,5421861
28-Sep-06,125.472725,128.872726,125.13636,14413206
29-Sep-06,144.572723,127.199997,128.872726,4789752
03-Oct-06,127.272728,126.863632,127.199997,4182777
04-Oct-06,122.836365,126.372726,126.863632,3915950
05-Oct-06,126.545456,128.336365,126.372726,5169428
06-Oct-06,127.272728,127.718178,128.336365,4521654
09-Oct-06,126.745453,127.018181,127.718178,2125854
10-Oct-06,127.109093,126.454544,127.018181,2170201
11-Oct-06,127.818184,124.909088,126.454544,3273600
12-Oct-06,125.272728,125.527275,124.909088,3099123
13-Oct-06,128,126.345451,125.527275,3173835
16-Oct-06,127.909088,130.963638,126.345451,8957861
17-Oct-06,131.727264,132.05455,130.963638,7381533
18-Oct-06,130.909088,135.372726,132.05455,8141787
19-Oct-06,135.818176,134.863632,135.372726,3038629
20-Oct-06,135.454544,134.818176,134.863632,3453538
23-Oct-06,134.545456,131.009094,134.818176,2707012
26-Oct-06,131.918182,138.063629,131.009094,13473883
27-Oct-06,138.181824,137.918182,138.063629,7277193
30-Oct-06,137.818176,143.254547,137.918182,9588073
31-Oct-06,144.518173,141.300003,143.254547,8830783
01-Nov-06,142.709091,141.481812,141.300003,5150524
02-Nov-06,138.181824,141.745453,141.481812,4346848
03-Nov-06,142.545456,140.5,141.745453,4111712
06-Nov-06,141.454544,139.572723,140.5,2018571
07-Nov-06,140.363632,140.136368,139.572723,3431241
08-Nov-06,140.136368,142.736359,140.136368,6316942
09-Nov-06,144.327271,145.518188,142.736359,7309329
10-Nov-06,146.363632,151.081818,145.518188,13156599
13-Nov-06,152.690903,152.909088,151.081818,7310611
14-Nov-06,153.618179,155.800003,152.909088,10896765
15-Nov-06,155.436356,160.090912,155.800003,18135012
16-Nov-06,161.090912,161.336365,160.090912,33209275
17-Nov-06,161.818176,159.372726,161.336365,19836063
20-Nov-06,156.545456,156.218185,159.372726,21477918
21-Nov-06,159.590912,158.609085,156.218185,7457230
22-Nov-06,159.981812,160.009094,158.609085,8328138
23-Nov-06,161.363632,159.27272,160.009094,8899544
24-Nov-06,159.090912,158.699997,159.27272,5665951
27-Nov-06,159.363632,160.55455,158.699997,6174784
28-Nov-06,159.454544,156.600006,160.55455,9270409
29-Nov-06,159.954544,156.118179,156.600006,6765214
30-Nov-06,156.363632,158.627274,156.118179,7728704
01-Dec-06,160.545456,159.663635,158.627274,6799039
04-Dec-06,158.545456,158.309097,159.663635,2605933
05-Dec-06,159.800003,157.009094,158.309097,3839627
06-Dec-06,156.909088,157.899994,157.009094,3293867
07-Dec-06,158.727264,159.845459,157.899994,4107620
08-Dec-06,160.181824,160.063629,159.845459,5603856
11-Dec-06,157.27272,149.245453,160.063629,10370239
12-Dec-06,149.063629,146.172729,149.245453,8983557
13-Dec-06,147.454544,151.072723,146.172729,5592785
14-Dec-06,152.727264,158.245453,151.072723,8982847
15-Dec-06,160.072723,158.327271,158.245453,4618317
18-Dec-06,159.981812,161.300003,158.327271,6825692
19-Dec-06,160.909088,157.854538,161.300003,5410922
20-Dec-06,158.181824,155.345459,157.854538,6924621
21-Dec-06,154.55455,155.318176,155.345459,6145573
22-Dec-06,155.636368,155.818176,155.318176,4264155
26-Dec-06,155.972717,158.727264,155.818176,5037378
27-Dec-06,160.709091,162.590912,158.727264,8818518
28-Dec-06,163.636368,164.218185,162.590912,9961127
29-Dec-06,164.218185,162.090912,164.218185,2570062
02-Jan-07,162.181824,163.172729,162.090912,1900998
03-Jan-07,165.409088,162.645447,163.172729,2606840
04-Jan-07,162.727264,161.909088,162.645447,6012413
05-Jan-07,161.818176,165.472733,161.909088,10876547
08-Jan-07,166.727264,164.781815,165.472733,6287116
09-Jan-07,164.581818,165.881821,164.781815,10874688
10-Jan-07,165.44545,160.699997,165.881821,7784364
11-Jan-07,161.818176,162.245453,160.699997,12348913
12-Jan-07,166.363632,176.781815,162.245453,12076322
15-Jan-07,177.781815,174.154541,176.781815,3630418
16-Jan-07,175.427277,174.55455,174.154541,7657237
17-Jan-07,174.545456,179.427277,174.55455,5444538
18-Jan-07,179.427277,176.590912,179.427277,6572808
19-Jan-07,176.590912,179.163635,176.590912,5570653
22-Jan-07,180.800003,177.672729,179.163635,5470146
23-Jan-07,177.27272,175.327271,177.672729,8061328
24-Jan-07,181.636368,177.190903,175.327271,4239680
25-Jan-07,179.636368,180.263641,177.190903,5615687
29-Jan-07,180.263641,173.809097,180.263641,3289594
31-Jan-07,176.363632,171.109085,173.809097,11605544
01-Feb-07,172.909088,173.190903,171.109085,4463508
02-Feb-07,174.527267,171.800003,173.190903,9175600
05-Feb-07,174.481827,172.145447,171.800003,3791012
06-Feb-07,172.699997,174.163635,172.145447,6486381
07-Feb-07,174.727264,178.754547,174.163635,10552954
08-Feb-07,179.636368,181.763641,178.754547,9670144
09-Feb-07,181.636368,181.118179,181.763641,6356273
12-Feb-07,180.018188,175.663635,181.118179,7995729
13-Feb-07,174.545456,173.800003,175.663635,8392224
14-Feb-07,169.518173,166.254547,173.800003,17280609
15-Feb-07,167.27272,172.654541,166.254547,8029477
19-Feb-07,173.163635,178.218185,172.654541,9868732
20-Feb-07,179.090912,176.263641,178.218185,5139178
21-Feb-07,179.454544,176.236359,176.263641,4545046
22-Feb-07,177.090912,172.036362,176.236359,11029672
23-Feb-07,173.600006,164.909088,172.036362,9874238
26-Feb-07,166.145447,164.363632,164.909088,8755928
27-Feb-07,164.363632,159.236359,164.363632,13939706
28-Feb-07,154.509094,150.818176,159.236359,16790884
01-Mar-07,152.727264,155.518188,150.818176,5950268
02-Mar-07,154.545456,153.254547,155.518188,9798750
05-Mar-07,155.545456,149.372726,153.254547,11465025
06-Mar-07,153.636368,154.163635,149.372726,8302492
07-Mar-07,160.454544,150.663635,154.163635,9563603
08-Mar-07,151.090912,156.909088,150.663635,8394276
09-Mar-07,158.481827,156.109085,156.909088,8524791
12-Mar-07,157.27272,157.94545,156.109085,9244818
13-Mar-07,158.409088,159.563629,157.94545,6116357
14-Mar-07,154.509094,150.800003,159.563629,5674245
15-Mar-07,151.818176,149.800003,150.800003,9352101
16-Mar-07,149.581818,147.27272,149.800003,6848446
19-Mar-07,150.545456,149.55455,147.27272,5132853
20-Mar-07,151.600006,149.818176,149.55455,5085140
21-Mar-07,150.545456,158.281815,149.818176,12066664
22-Mar-07,176.427277,163.563629,158.281815,12518187
23-Mar-07,158.181824,162.109085,163.563629,12402808
26-Mar-07,163.454544,159.218185,162.109085,8343780
28-Mar-07,157.472733,155.972733,159.218185,5831386
29-Mar-07,156.263641,155.509094,155.972733,13905226
30-Mar-07,146.118179,155.154541,155.509094,6693731
02-Apr-07,149.199997,146.172729,155.154541,10064664
03-Apr-07,146.909088,146.890915,146.172729,9205817
04-Apr-07,148.545456,149.263641,146.890915,4702060
05-Apr-07,149.636368,152.481812,149.263641,4127128
09-Apr-07,160.454544,156.045456,152.481812,3719144
10-Apr-07,156.045456,155.954544,156.045456,5542872
11-Apr-07,156,156.27272,155.954544,3734764
12-Apr-07,152.727264,154.409088,156.27272,4180379
13-Apr-07,157.090912,158.809097,154.409088,5022996
16-Apr-07,160.181824,161.5,158.809097,3730963
17-Apr-07,163.454544,162.545456,161.5,5133309
18-Apr-07,162.727264,163.44545,162.545456,4467380
19-Apr-07,162.727264,164.572723,163.44545,5605633
20-Apr-07,164.727264,166.672729,164.572723,5456390
23-Apr-07,166.363632,166.827271,166.672729,3498363
24-Apr-07,164.545456,172.745453,166.827271,12207998
25-Apr-07,173.636368,175.072723,172.745453,11063739
26-Apr-07,175.490906,174.809097,175.072723,11903221
27-Apr-07,175.399994,170.027267,174.809097,6855590
30-Apr-07,161.818176,157.427277,170.027267,22083963
03-May-07,163.27272,158.163635,157.427277,12229816
04-May-07,159.790909,155.609085,158.163635,12527520
07-May-07,158.990906,153.409088,155.609085,8966732
08-May-07,153.636368,152.690903,153.409088,8150774
09-May-07,153.636368,154.427277,152.690903,8968773
10-May-07,156.181824,153.263641,154.427277,6196745
11-May-07,151.818176,154.263641,153.263641,9460143
14-May-07,155.472733,158.254547,154.263641,5834378
15-May-07,158.181824,161.245453,158.254547,9449599
16-May-07,161.245453,167.018188,161.245453,11380539
17-May-07,170,170.55455,167.018188,12869813
18-May-07,169.090912,172.936356,170.55455,9256445
21-May-07,173.636368,171.454544,172.936356,10562799
22-May-07,171.600006,168.827271,171.454544,8586699
23-May-07,171.818176,166.881821,168.827271,5731957
24-May-07,165.454544,165.690903,166.881821,5603114
25-May-07,163.636368,165.94545,165.690903,5705348
28-May-07,167.063629,167.781815,165.94545,5430370
29-May-07,167.818176,167.381821,167.781815,4301231
30-May-07,167.05455,166.118179,167.381821,3620303
31-May-07,168.709091,167.118179,166.118179,6080646
01-Jun-07,168.181824,169.172729,167.118179,6785971
04-Jun-07,169.172729,169.699997,169.172729,4030059
05-Jun-07,169.77272,170.736359,169.699997,8797184
06-Jun-07,171.090912,165.672729,170.736359,4585625
07-Jun-07,165.454544,165.290909,165.672729,3529416
08-Jun-07,163.636368,164.263641,165.290909,4199002
11-Jun-07,167.27272,163.990906,164.263641,2286124
12-Jun-07,164.181824,167.154541,163.990906,3703485
13-Jun-07,167.472733,166.172729,167.154541,6956130
14-Jun-07,166.363632,164.699997,166.172729,5188738
15-Jun-07,166.300003,165.218185,164.699997,8945095
18-Jun-07,168.381821,167.045456,165.218185,4568426
19-Jun-07,167.636368,171.845459,167.045456,10285154
20-Jun-07,172.727264,172.390915,171.845459,8112236
21-Jun-07,173.454544,172.718185,172.390915,7307657
22-Jun-07,172.718185,173.55455,172.718185,11634111
25-Jun-07,173.636368,173.199997,173.55455,6185190
26-Jun-07,175.454544,171.981812,173.199997,4327708
27-Jun-07,171.727264,170.55455,171.981812,2839446
28-Jun-07,171.27272,171.427277,170.55455,5482988
29-Jun-07,171.654541,173.718185,171.427277,8751396
02-Jul-07,178.454544,172.763641,173.718185,3542055
03-Jul-07,173.27272,175.763641,172.763641,8102682
04-Jul-07,177.27272,179.263641,175.763641,8392994
05-Jul-07,180.181824,182.481812,179.263641,18789859
06-Jul-07,181.818176,178.454544,182.481812,28157486
09-Jul-07,178.163635,176.490906,178.454544,12936533
10-Jul-07,176.490906,175.263641,176.490906,6319021
11-Jul-07,174.545456,173.372726,175.263641,5894850
12-Jul-07,175.27272,175.936356,173.372726,6348562
13-Jul-07,177.454544,176.818176,175.936356,12951504
16-Jul-07,176.818176,176.527267,176.818176,5022682
17-Jul-07,172.363632,177.036362,176.527267,9871235
18-Jul-07,177.27272,178.790909,177.036362,5572512
19-Jul-07,180,179.927277,178.790909,10105909
20-Jul-07,180.800003,179.245453,179.927277,9280810
23-Jul-07,178.727264,176.381821,179.245453,7860440
24-Jul-07,176.363632,176.300003,176.381821,7359896
25-Jul-07,176.045456,174.254547,176.300003,6353171
26-Jul-07,174.727264,171.736359,174.254547,8569929
27-Jul-07,169.090912,166.254547,171.736359,17124558
30-Jul-07,165.454544,167.818176,166.254547,10306378
31-Jul-07,169.236359,168.627274,167.818176,10873538
01-Aug-07,167.27272,162,168.627274,25683757
02-Aug-07,163.636368,163.890915,162,9492191
03-Aug-07,166.363632,166.454544,163.890915,6650649
06-Aug-07,166.454544,161.254547,166.454544,10480184
07-Aug-07,164.545456,158.163635,161.254547,19244560
08-Aug-07,160,160.727264,158.163635,24706594
09-Aug-07,161.818176,161.763641,160.727264,18507296
10-Aug-07,158.181824,157.109085,161.763641,16018172
13-Aug-07,160,158.881821,157.109085,12814901
14-Aug-07,161.600006,159.754547,158.881821,5403227
16-Aug-07,153.109085,151.300003,159.754547,20469410
17-Aug-07,150.545456,149.94545,151.300003,31415428
20-Aug-07,158.145447,158.609085,149.94545,15571094
21-Aug-07,158.181824,150.736359,158.609085,13393759
22-Aug-07,152.727264,153.836365,150.736359,16662409
23-Aug-07,156,149.990906,153.836365,13447049
24-Aug-07,151.918182,151.600006,149.990906,11255838
27-Aug-07,156.345459,160.645447,151.600006,34622373
28-Aug-07,160.645447,156.890915,160.645447,24395607
29-Aug-07,155.454544,155.836365,156.890915,24976088
30-Aug-07,158.181824,158.736359,155.836365,20523464
31-Aug-07,158.736359,161.527267,158.736359,13023824
03-Sep-07,161.836365,165.072723,161.527267,16110303
04-Sep-07,166.754547,165.199997,165.072723,10265084
05-Sep-07,165.545456,166.436356,165.199997,16918280
06-Sep-07,164.909088,167.436356,166.436356,5454031
07-Sep-07,168.181824,167.281815,167.436356,15637484
10-Sep-07,165.454544,165.618179,167.281815,6993596
11-Sep-07,166.545456,163.918182,165.618179,6845729
12-Sep-07,165.636368,160.972733,163.918182,9566381
13-Sep-07,161.27272,160.736359,160.972733,14842063
14-Sep-07,161.636368,164.781815,160.736359,23959496
17-Sep-07,165.090912,162.754547,164.781815,6581168
18-Sep-07,162.727264,168.100006,162.754547,14328611
19-Sep-07,170.909088,177.009094,168.100006,35467580
20-Sep-07,176.363632,175.836365,177.009094,18685216
21-Sep-07,175.836365,175.645447,175.836365,10728487
24-Sep-07,177.27272,181.145447,175.645447,20870426
25-Sep-07,181.77272,180.55455,181.145447,15888323
26-Sep-07,181.327271,185.454544,180.55455,21556595
27-Sep-07,189.090912,186.954544,185.454544,22832656
28-Sep-07,189.090912,193.163635,186.954544,23746734
01-Oct-07,194.181824,192.327271,193.163635,17555378
03-Oct-07,193.090912,197.55455,192.327271,27840818
04-Oct-07,196.345459,194.181824,197.55455,18966882
05-Oct-07,194.363632,188.436356,194.181824,14728851
08-Oct-07,189.090912,185.672729,188.436356,12155764
09-Oct-07,182.199997,190.118179,185.672729,23197344
10-Oct-07,191.454544,194.645447,190.118179,13133923
11-Oct-07,188.481812,198.409088,194.645447,12899755
12-Oct-07,193.27272,191.818176,198.409088,12388541
15-Oct-07,192.727264,199.536362,191.818176,13437506
16-Oct-07,200,210.845459,199.536362,33566995
17-Oct-07,192.727264,203.109085,210.845459,19915863
18-Oct-07,203.27272,188.454544,203.109085,37261845
19-Oct-07,189.036362,185.963638,188.454544,37034063
22-Oct-07,181.836365,192.972733,185.963638,28803115
23-Oct-07,195.454544,200.363632,192.972733,18589890
24-Oct-07,202.727264,199.981812,200.363632,17611033
25-Oct-07,198.909088,208.118179,199.981812,35422145
26-Oct-07,200.045456,215.909088,208.118179,15132095
29-Oct-07,220.018188,225.572723,215.909088,27834911
30-Oct-07,227.5,225.490906,225.572723,27964673
31-Oct-07,225.636368,228.009094,225.490906,11675427
01-Nov-07,230.909088,236.05455,228.009094,27922845
02-Nov-07,225.927277,242.436356,236.05455,10804777
05-Nov-07,241.790909,230.881821,242.436356,23547826
06-Nov-07,236.254547,225.781815,230.881821,15129570
07-Nov-07,230.490906,218.327271,225.781815,18780784
08-Nov-07,212.181824,212.55455,218.327271,13766175
12-Nov-07,200.009094,208.245453,212.55455,17412956
13-Nov-07,208.181824,213.399994,208.245453,17420128
14-Nov-07,224.245453,232.463638,213.399994,15734240
15-Nov-07,232.727264,225.754547,232.463638,10182821
16-Nov-07,220,221.827271,225.754547,11563205
19-Nov-07,222.727264,215.94545,221.827271,16436227
20-Nov-07,212.899994,210.990906,215.94545,13602094
21-Nov-07,213.636368,201.172729,210.990906,21321360
22-Nov-07,201.818176,208.245453,201.172729,14613747
23-Nov-07,205.44545,207.163635,208.245453,10814479
26-Nov-07,211.800003,210.327271,207.163635,10700959
27-Nov-07,208.154541,205.872726,210.327271,15683420
28-Nov-07,212.709091,204.163635,205.872726,17303594
29-Nov-07,208.727264,211.227264,204.163635,16314149
30-Nov-07,212.727264,214.254547,211.227264,11007799
03-Dec-07,214.545456,211.27272,214.254547,19461491
04-Dec-07,211.818176,207.218185,211.27272,14058313
05-Dec-07,208.181824,211.645447,207.218185,23374835
06-Dec-07,217.963638,218.309097,211.645447,16549208
07-Dec-07,220.545456,226.836365,218.309097,17958550
10-Dec-07,227.290909,231.172729,226.836365,14356430
11-Dec-07,231.172729,238.963638,231.172729,15404339
12-Dec-07,231.818176,234.527267,238.963638,13529422
13-Dec-07,234.545456,225.972733,234.527267,13176014
14-Dec-07,220.045456,219.44545,225.972733,11536921
17-Dec-07,225.236359,212.045456,219.44545,10195174
18-Dec-07,212.727264,206.954544,212.045456,17114284
19-Dec-07,212.609085,211.527267,206.954544,14197265
20-Dec-07,213.636368,210.454544,211.527267,7737653
24-Dec-07,210.909088,219.263641,210.454544,14081831
26-Dec-07,225.454544,221.618179,219.263641,5289344
27-Dec-07,224,226.77272,221.618179,12073963
28-Dec-07,223.818176,223.036362,226.77272,5722497
31-Dec-07,225.090912,225.218185,223.036362,9345996
01-Jan-08,225.454544,223.409088,225.218185,4022843
02-Jan-08,226.909088,230.409088,223.409088,13343407
03-Jan-08,227.654541,223.44545,230.409088,13949831
04-Jan-08,223.927277,233.872726,223.44545,14119715
07-Jan-08,232.727264,247.736359,233.872726,40102892
08-Jan-08,249.090912,243.627274,247.736359,26430316
09-Jan-08,240.909088,237.809097,243.627274,22604290
10-Jan-08,243.636368,246.572723,237.809097,41364471
11-Jan-08,250,260.909088,246.572723,28759835
14-Jan-08,263.636353,256.363647,260.909088,28473571
15-Jan-08,254.545456,245.854538,256.363647,31972539
16-Jan-08,233.127274,248.781815,245.854538,36556102
17-Jan-08,249.127274,240.381821,248.781815,29717809
18-Jan-08,239.636368,225.454544,240.381821,36842470
21-Jan-08,227.27272,213.309097,225.454544,50338651
22-Jan-08,200.036362,204.536362,213.309097,39483543
23-Jan-08,213.636368,209.354538,204.536362,35117483
24-Jan-08,217.818176,205.790909,209.354538,32316619
25-Jan-08,206.363632,229.327271,205.790909,21482956
28-Jan-08,225.454544,231.627274,229.327271,12339860
29-Jan-08,231.818176,221.899994,231.627274,20482088
30-Jan-08,223.636368,215.890915,221.899994,11260326
31-Jan-08,216.363632,208.545456,215.890915,30391927
01-Feb-08,210.363632,217.845459,208.545456,19225739
04-Feb-08,222,220.409088,217.845459,11877591
05-Feb-08,219.636368,216.600006,220.409088,9926158
06-Feb-08,203.27272,209.463638,216.600006,9402492
07-Feb-08,210.363632,201.109085,209.463638,11755513
08-Feb-08,201.109085,195.254547,201.109085,24610333
11-Feb-08,194.490906,187.972733,195.254547,25763133
12-Feb-08,191.818176,194.045456,187.972733,14967678
13-Feb-08,194.727264,200.327271,194.045456,18390817
14-Feb-08,202.727264,211.245453,200.327271,22663069
15-Feb-08,209.090912,216.527267,211.245453,21387432
18-Feb-08,221.818176,219.963638,216.527267,13052803
19-Feb-08,220,221.854538,219.963638,17213537
20-Feb-08,217.27272,212.418182,221.854538,15954658
21-Feb-08,216,207.509094,212.418182,10634602
22-Feb-08,205.454544,199.963638,207.509094,10754546
25-Feb-08,201.818176,201.290909,199.963638,16372048
26-Feb-08,204.181824,203.245453,201.290909,8903251
27-Feb-08,216.481812,203.081818,203.245453,11516532
28-Feb-08,203.636368,201.063629,203.081818,14067256
29-Feb-08,200,197.909088,201.063629,20162472
03-Mar-08,192.727264,186.290909,197.909088,26615451
04-Mar-08,185.636368,176.563629,186.290909,50665043
05-Mar-08,172.727264,174.572723,176.563629,48352084
07-Mar-08,171.636368,162.436356,174.572723,44711727
10-Mar-08,159.454544,158.518188,162.436356,28818344
11-Mar-08,157.254547,155.754547,158.518188,37511188
12-Mar-08,163.636368,160.05455,155.754547,29271489
13-Mar-08,156.345459,152.281815,160.05455,19071849
14-Mar-08,152.727264,159.44545,152.281815,24648371
17-Mar-08,154.545456,138.172729,159.44545,35297707
18-Mar-08,139.763641,139.672729,138.172729,46237785
19-Mar-08,163.454544,139.672729,139.672729,42189279
24-Mar-08,145.163635,145.854538,139.672729,41032700
25-Mar-08,152.699997,159.790909,145.854538,26852947
26-Mar-08,162.363632,153.44545,159.790909,23253026
27-Mar-08,152.181824,151.736359,153.44545,30636710
28-Mar-08,161.781815,151.909088,151.736359,32462243
31-Mar-08,154.336365,139.890915,151.909088,27765193
01-Apr-08,144.345459,137.77272,139.890915,25861473
02-Apr-08,143.636368,142.645447,137.77272,25546543
03-Apr-08,144.409088,143.045456,142.645447,14783928
04-Apr-08,143.654541,139.009094,143.045456,19083889
07-Apr-08,145.44545,147.509094,139.009094,23672319
08-Apr-08,132.100006,148,147.509094,25682085
09-Apr-08,145.454544,152.109085,148,17494988
10-Apr-08,151.818176,145.627274,152.109085,22517280
11-Apr-08,147.27272,143.281815,145.627274,21946353
15-Apr-08,138.381821,146.863632,143.281815,29977794
16-Apr-08,149.072723,148.390915,146.863632,23878305
17-Apr-08,149.090912,152.136368,148.390915,23457874
21-Apr-08,152.909088,157.136368,152.136368,18197916
22-Apr-08,157.27272,160.418182,157.136368,22462649
23-Apr-08,155.527267,157.227264,160.418182,17630585
24-Apr-08,161.636368,159.781815,157.227264,21350505
25-Apr-08,159.090912,166.481812,159.781815,33175252
28-Apr-08,169.418182,162.881821,166.481812,32783118
29-Apr-08,160,164.090912,162.881821,34043839
30-Apr-08,166.909088,159.927277,164.090912,24455145
02-May-08,172.490906,170.390915,159.927277,28232842
05-May-08,172.727264,169.790909,170.390915,27896825
06-May-08,170,168.872726,169.790909,21490155
07-May-08,168.727264,167.090912,168.872726,17518677
08-May-08,171.709091,162.336365,167.090912,22295454
09-May-08,161.636368,158.881821,162.336365,25227108
12-May-08,157.27272,160.100006,158.881821,26410763
13-May-08,161.399994,161.563629,160.100006,22894338
14-May-08,162.509094,162.990906,161.563629,9348108
15-May-08,163.454544,168.790909,162.990906,18421716
16-May-08,170.909088,171.427277,168.790909,17594560
20-May-08,174,168.581818,171.427277,28874862
21-May-08,165.454544,165.736359,168.581818,13776625
22-May-08,162.727264,160.100006,165.736359,23924274
23-May-08,159.27272,156.736359,160.100006,22138143
26-May-08,151.863632,149.145447,156.736359,24573428
27-May-08,151.763641,147.336365,149.145447,20868732
28-May-08,152.509094,149.172729,147.336365,40316864
29-May-08,150.909088,144.77272,149.172729,34754577
30-May-08,144.590912,143.381821,144.77272,37687072
02-Jun-08,150.909088,139.100006,143.381821,21290989
03-Jun-08,132.072723,138.281815,139.100006,27875210
04-Jun-08,134.618179,137.736359,138.281815,28266738
05-Jun-08,137.736359,141.490906,137.736359,33248831
06-Jun-08,145.05455,139.890915,141.490906,17968483
09-Jun-08,134.545456,136.418182,139.890915,26898129
10-Jun-08,135.636368,132.899994,136.418182,26540074
11-Jun-08,134.181824,134.763641,132.899994,18695083
12-Jun-08,135.572723,135.136368,134.763641,23581860
13-Jun-08,136.318176,139.145447,135.136368,19635088
16-Jun-08,141.818176,144.990906,139.145447,17293985
17-Jun-08,144.990906,149.209091,144.990906,22116061
18-Jun-08,151.818176,143.081818,149.209091,20349620
19-Jun-08,141.818176,137.018188,143.081818,15241787
20-Jun-08,133.118179,133.263641,137.018188,28178733
23-Jun-08,133.581818,131.036362,133.263641,16418688
24-Jun-08,129.136368,127.845451,131.036362,19041704
25-Jun-08,124.181816,126.945457,127.845451,29674375
26-Jun-08,128,126.827271,126.945457,25249515
27-Jun-08,124.363632,118.572723,126.827271,27448338
30-Jun-08,120.872726,114.581818,118.572723,36988787
01-Jul-08,114.545456,107.109093,114.581818,40836119
02-Jul-08,107.090912,112.918182,107.109093,55162393
03-Jul-08,110.909088,103.981819,112.918182,46330570
04-Jul-08,102.154541,109.745453,103.981819,35864174
07-Jul-08,117.272728,110.027275,109.745453,29965688
08-Jul-08,103.663643,108.063629,110.027275,25780705
09-Jul-08,115.345451,113.036362,108.063629,32325804
10-Jul-08,109.13636,112.163635,113.036362,34038862
11-Jul-08,112.727272,107.563637,112.163635,29670982
14-Jul-08,105.63636,105.254547,107.563637,22013337
15-Jul-08,103.618179,96.209091,105.254547,41504815
16-Jul-08,96.390915,94.5,96.209091,36465836
17-Jul-08,100.881813,100.336357,94.5,49161832
18-Jul-08,103.272728,112.263634,100.336357,68112528
21-Jul-08,117.163635,116.900002,112.263634,41089279
22-Jul-08,116.527275,120.30909,116.900002,42528700
23-Jul-08,127.272728,134.309097,120.30909,47091401
24-Jul-08,136.409088,132.763641,134.309097,58180666
25-Jul-08,127.272728,119.409088,132.763641,64879083
28-Jul-08,115.736366,120.618179,119.409088,57380675
29-Jul-08,117.763634,110.490906,120.618179,65071765
30-Jul-08,113.090912,115.654549,110.490906,38701850
31-Jul-08,116,115.872726,115.654549,29331648
01-Aug-08,111.818184,116.800003,115.872726,36930641
04-Aug-08,115.454544,116.445457,116.800003,29466750
05-Aug-08,116.972725,126.199997,116.445457,79113677
06-Aug-08,132.300003,128.481827,126.199997,66375600
07-Aug-08,128.181824,128.718185,128.481827,37666304
08-Aug-08,126.109093,133.018188,128.718185,49556210
11-Aug-08,142.545456,140.209091,133.018188,55024876
12-Aug-08,143.454544,134.663635,140.209091,46972843
13-Aug-08,130.290909,129.218185,134.663635,48642770
14-Aug-08,128.181824,122.445457,129.218185,40863856
18-Aug-08,122.727272,120.909088,122.445457,37707450
19-Aug-08,118.227272,123.218178,120.909088,28641255
20-Aug-08,120.436363,123.418182,123.218178,27487190
21-Aug-08,123.863632,117.036362,123.418182,25182861
22-Aug-08,117.454544,117.19091,117.036362,36970103
25-Aug-08,121,119.481819,117.19091,25323826
26-Aug-08,115.463638,121.19091,119.481819,32749689
27-Aug-08,124.472725,118.172729,121.19091,22479534
28-Aug-08,118.736366,115.009087,118.172729,30455480
29-Aug-08,117.181816,122.163635,115.009087,47483584
01-Sep-08,119.454544,120.909088,122.163635,33873702
02-Sep-08,121.099998,129.827271,120.909088,58728626
04-Sep-08,129.827271,130.300003,129.827271,65100293
05-Sep-08,127.272728,124.863632,130.300003,51083428
08-Sep-08,131.100006,130.990906,124.863632,53429519
09-Sep-08,128.181824,129.472733,130.990906,41953362
10-Sep-08,125.63636,127.454544,129.472733,51296751
11-Sep-08,128,124.836365,127.454544,41285299
12-Sep-08,126.118187,118.69091,124.836365,61415255
15-Sep-08,115.63636,113.963638,118.69091,44416751
16-Sep-08,107.472725,108.363632,113.963638,109628497
17-Sep-08,108.909088,101.827271,108.363632,139525716
18-Sep-08,97.227272,104.936363,101.827271,73821187
19-Sep-08,110.927269,114.090912,104.936363,76484061
22-Sep-08,115.781815,115.590912,114.090912,61333310
23-Sep-08,111.981819,108.936363,115.590912,40896091
24-Sep-08,108.909088,109.109093,108.936363,49665429
25-Sep-08,110,108.400002,109.109093,66567550
26-Sep-08,107.272728,101.890907,108.400002,65126363
29-Sep-08,102.045456,89.69091,101.890907,118235810
30-Sep-08,88.345451,97.372726,89.69091,117990499
01-Oct-08,95.654549,100.163635,97.372726,74593145
03-Oct-08,99.63636,91.699997,100.163635,76184201
06-Oct-08,89.090912,89.099998,91.699997,53182382
07-Oct-08,91.127274,88.19091,89.099998,68411937
08-Oct-08,87.272728,82.5,88.19091,80275651
10-Oct-08,76.363632,66.118179,82.5,196556492
13-Oct-08,70.909088,77.300003,66.118179,167420044
14-Oct-08,90.872726,81.736366,77.300003,113756060
15-Oct-08,79.581818,75.300003,81.736366,56444030
16-Oct-08,72.618179,75.663635,75.300003,116881787
17-Oct-08,76.545456,71.13636,75.663635,107876032
20-Oct-08,72.054543,74.790909,71.13636,55530216
21-Oct-08,85.172729,78.372726,74.790909,76212251
22-Oct-08,77.163635,72.127274,78.372726,63583074
23-Oct-08,70.254547,66.509087,72.127274,85201099
24-Oct-08,63.727272,56.945454,66.509087,92378528
27-Oct-08,54.772728,57.472729,56.945454,77597311
29-Oct-08,62.727272,62.790909,57.472729,69339616
31-Oct-08,67.372726,72.5,62.790909,77742401
