Date,Open,Close,Prev Close,Volume
03-Nov-00,183,184.350006,182.050003,1317022
06-Nov-00,184,176.649994,184.350006,1516291
07-Nov-00,178,179.449997,176.649994,882555
08-Nov-00,180.75,186.5,179.449997,1557660
09-Nov-00,185.550003,191.100006,186.5,1867478
10-Nov-00,192.800003,186.399994,191.100006,1077707
13-Nov-00,185.050003,184.75,186.399994,879239
14-Nov-00,184.149994,186.449997,184.75,772065
15-Nov-00,187.800003,188.550003,186.449997,787743
16-Nov-00,188,182.5,188.550003,2137803
17-Nov-00,181.300003,183.550003,182.5,869438
20-Nov-00,184,185.100006,183.550003,838768
21-Nov-00,183.5,183.899994,185.100006,714939
22-Nov-00,184.899994,182.149994,183.899994,925189
23-Nov-00,181,174.25,182.149994,1667254
24-Nov-00,175.5,172.550003,174.25,1781392
27-Nov-00,173.5,175.399994,172.550003,1080449
28-Nov-00,175,184.050003,175.399994,5184249
29-Nov-00,186.399994,185.350006,184.050003,2465427
30-Nov-00,186.449997,193.5,185.350006,4386320
01-Dec-00,192,194.350006,193.5,3675748
04-Dec-00,193.899994,187.800003,194.350006,2438580
05-Dec-00,188,186.100006,187.800003,1815820
06-Dec-00,190.600006,194.800003,186.100006,2069356
07-Dec-00,193.899994,192.350006,194.800003,1533328
08-Dec-00,193.75,191.399994,192.350006,905205
11-Dec-00,192.800003,192,191.399994,945164
12-Dec-00,192.800003,189.149994,192,1241999
13-Dec-00,198,191.899994,189.149994,2688833
14-Dec-00,192,193.149994,191.899994,3518336
15-Dec-00,194.899994,193.350006,193.149994,3926721
18-Dec-00,194.350006,198.149994,193.350006,3032873
19-Dec-00,198.899994,202.800003,198.149994,3115306
20-Dec-00,203.699997,195.550003,202.800003,2641641
21-Dec-00,195,199.149994,195.550003,2701892
22-Dec-00,201,200.350006,199.149994,2354434
26-Dec-00,203,203,200.350006,1878193
27-Dec-00,204.5,210.050003,203,2583739
28-Dec-00,212.25,206.449997,210.050003,2159026
29-Dec-00,206.800003,206.550003,206.449997,1176093
01-Jan-01,207.899994,199.600006,206.550003,1474383
02-Jan-01,198.5,198.600006,199.600006,1763322
03-Jan-01,198,201.649994,198.600006,2902583
04-Jan-01,202.5,210.75,201.649994,4811808
05-Jan-01,210.800003,207.449997,210.75,2775531
08-Jan-01,208,210,207.449997,2678148
09-Jan-01,209.649994,216.5,210,3466904
10-Jan-01,217.699997,206.699997,216.5,2632399
11-Jan-01,206.199997,204.550003,206.699997,1641569
12-Jan-01,206,201.149994,204.550003,1495326
15-Jan-01,202,194,201.149994,1605565
16-Jan-01,193,199.899994,194,2713400
17-Jan-01,201,204.149994,199.899994,5394911
18-Jan-01,204.050003,199.800003,204.149994,3234752
19-Jan-01,200.100006,200.25,199.800003,2502164
22-Jan-01,201,201,200.25,1647927
23-Jan-01,201.399994,201.199997,201,2307519
24-Jan-01,201.5,203.100006,201.199997,2184433
25-Jan-01,203.899994,205.850006,203.100006,2298576
29-Jan-01,204,203.600006,205.850006,2313586
30-Jan-01,204.5,211.199997,203.600006,2664657
31-Jan-01,213,206.899994,211.199997,2438572
01-Feb-01,206.5,203.75,206.899994,1969827
02-Feb-01,202.25,200,203.75,2568777
05-Feb-01,199.800003,200.050003,200,3589463
06-Feb-01,200.5,201.5,200.050003,2648803
07-Feb-01,201.5,202.850006,201.5,3062075
08-Feb-01,204,209.5,202.850006,4999631
09-Feb-01,210.300003,213.25,209.5,3595382
12-Feb-01,213.899994,215.75,213.25,3075247
13-Feb-01,216.800003,208.5,215.75,3243712
14-Feb-01,209,207.5,208.5,2041585
15-Feb-01,207.899994,220.550003,207.5,12586429
16-Feb-01,219.5,216.149994,220.550003,4888989
19-Feb-01,217.800003,216.199997,216.149994,2550131
20-Feb-01,217,218.649994,216.199997,5106702
21-Feb-01,219,222.399994,218.649994,5297019
22-Feb-01,222.100006,217.899994,222.399994,3580828
23-Feb-01,217,217,217.899994,3232618
26-Feb-01,215.5,208,217,2929069
27-Feb-01,209.5,206.149994,208,2766683
28-Feb-01,207.550003,229.699997,206.149994,7934229
01-Mar-01,231.800003,231.100006,229.699997,5750629
02-Mar-01,233,230.800003,231.100006,4187270
05-Mar-01,231,225.199997,230.800003,3994650
07-Mar-01,228.949997,225.449997,225.199997,2665613
08-Mar-01,227.5,227.949997,225.449997,1790820
09-Mar-01,225.550003,224.300003,227.949997,1379511
12-Mar-01,221.050003,215.75,224.300003,786827
13-Mar-01,213.949997,211.350006,215.75,1465036
14-Mar-01,212.800003,216.899994,211.350006,1175770
15-Mar-01,215.25,221.300003,216.899994,622369
16-Mar-01,220.199997,219.5,221.300003,663163
19-Mar-01,220,218,219.5,359606
20-Mar-01,218.949997,214.800003,218,466468
21-Mar-01,215,223.550003,214.800003,1044334
22-Mar-01,224,219.199997,223.550003,491346
23-Mar-01,220,215.199997,219.199997,1229821
26-Mar-01,216,211.100006,215.199997,469827
27-Mar-01,212,210.050003,211.100006,1297768
28-Mar-01,213,220.600006,210.050003,1082490
29-Mar-01,219.300003,226.449997,220.600006,2600279
30-Mar-01,226,219.25,226.449997,1106225
02-Apr-01,218,222.199997,219.25,1412896
03-Apr-01,224,222.25,222.199997,708138
04-Apr-01,220.100006,218.350006,222.25,490293
06-Apr-01,219.899994,219.050003,218.350006,684320
09-Apr-01,218,214.25,219.050003,479046
10-Apr-01,214.050003,215.899994,214.25,676780
11-Apr-01,218.75,213.699997,215.899994,617431
12-Apr-01,212.399994,210.149994,213.699997,1129518
16-Apr-01,209.5,206.350006,210.149994,2556648
17-Apr-01,205,211.050003,206.350006,2118926
18-Apr-01,212,209.75,211.050003,2406941
19-Apr-01,211,213.949997,209.75,1785553
20-Apr-01,215.5,219.050003,213.949997,1536132
23-Apr-01,217.5,220.300003,219.050003,1197168
24-Apr-01,219,215.050003,220.300003,1117131
25-Apr-01,215.25,213.550003,215.050003,398626
26-Apr-01,214,209,213.550003,660870
27-Apr-01,207.149994,211.25,209,1411033
30-Apr-01,210,210.399994,211.25,543955
02-May-01,213.399994,210.100006,210.399994,366383
03-May-01,209,211.25,210.100006,655419
04-May-01,210.5,210.300003,211.25,573227
07-May-01,211,210.800003,210.300003,206062
08-May-01,210.149994,213.149994,210.800003,555974
09-May-01,213,215.449997,213.149994,671244
10-May-01,214.25,210.199997,215.449997,854527
11-May-01,209.199997,210.199997,210.199997,418497
14-May-01,210,211.25,210.199997,330169
15-May-01,210.100006,210.300003,211.25,276059
16-May-01,211.25,212.350006,210.300003,587661
17-May-01,213.25,211.649994,212.350006,463929
18-May-01,212.75,207.25,211.649994,908940
21-May-01,206,201.449997,207.25,1086304
22-May-01,202.949997,202.050003,201.449997,638702
23-May-01,204.899994,201.600006,202.050003,1014663
24-May-01,202,201.850006,201.600006,443224
25-May-01,202.449997,200.25,201.850006,652840
28-May-01,201,200.149994,200.25,518811
29-May-01,199.100006,200.25,200.149994,1301997
30-May-01,202,200.850006,200.25,535823
31-May-01,200.399994,197.949997,200.850006,644766
01-Jun-01,198.5,193.149994,197.949997,970843
04-Jun-01,194.5,187.449997,193.149994,1007144
05-Jun-01,187,183.050003,187.449997,1936765
06-Jun-01,185,184.199997,183.050003,1070281
07-Jun-01,184.75,186.050003,184.199997,735367
08-Jun-01,186,186.399994,186.050003,715996
11-Jun-01,186,190.800003,186.399994,1212642
12-Jun-01,190,192.699997,190.800003,895742
13-Jun-01,192,193.199997,192.699997,519781
14-Jun-01,192.050003,193.449997,193.199997,1100030
15-Jun-01,193.100006,198.199997,193.449997,1243482
18-Jun-01,197.100006,197.699997,198.199997,821891
19-Jun-01,197,200.850006,197.699997,1220998
20-Jun-01,203,206.649994,200.850006,1456888
21-Jun-01,207,205.199997,206.649994,764230
22-Jun-01,205.699997,204.149994,205.199997,393803
25-Jun-01,203.149994,200.300003,204.149994,912052
26-Jun-01,199.149994,197.949997,200.300003,1196738
27-Jun-01,197.949997,197.449997,197.949997,1075539
28-Jun-01,197.75,196.850006,197.449997,472337
29-Jun-01,197,205.399994,196.850006,1095258
02-Jul-01,205,198.5,205.399994,202420
03-Jul-01,196,202.949997,198.5,608972
04-Jul-01,197.449997,197.25,202.949997,386129
05-Jul-01,198,197.25,197.25,249355
06-Jul-01,195.100006,197.649994,197.25,137253
09-Jul-01,196,198.300003,197.649994,95442
10-Jul-01,198,200.649994,198.300003,251405
11-Jul-01,200,204.25,200.649994,800486
12-Jul-01,205,213.949997,204.25,1413565
13-Jul-01,217,223.600006,213.949997,2242918
16-Jul-01,222.800003,224.600006,223.600006,1357948
17-Jul-01,221.149994,224.75,224.600006,1997926
18-Jul-01,223.199997,218.949997,224.75,1140854
19-Jul-01,215,212.949997,218.949997,1673135
20-Jul-01,214,216.100006,212.949997,1655262
23-Jul-01,214.75,215.300003,216.100006,54505
24-Jul-01,215.100006,217.449997,215.300003,1597347
25-Jul-01,218.100006,223.449997,217.449997,2486348
26-Jul-01,223.800003,218.75,223.449997,2264045
27-Jul-01,216.100006,217.550003,218.75,1358988
30-Jul-01,217.399994,217.649994,217.550003,1491332
31-Jul-01,215.899994,220.800003,217.649994,875108
01-Aug-01,220.050003,211.649994,220.800003,844208
02-Aug-01,212,210.850006,211.649994,563428
03-Aug-01,211.5,213.5,210.850006,508671
06-Aug-01,214,214,213.5,583610
07-Aug-01,214.899994,211.199997,214,367981
08-Aug-01,211.899994,212.699997,211.199997,483135
09-Aug-01,212.5,217.25,212.699997,653332
10-Aug-01,218.5,214.899994,217.25,428043
13-Aug-01,214.800003,212.600006,214.899994,233754
14-Aug-01,213.050003,216.100006,212.600006,486773
16-Aug-01,216.5,221.850006,216.100006,900154
17-Aug-01,210,218.5,221.850006,1230718
20-Aug-01,218.5,219.25,218.5,505496
21-Aug-01,219.199997,223.699997,219.25,1201657
23-Aug-01,223.5,221.949997,223.699997,1351435
24-Aug-01,221.5,218.75,221.949997,1046404
27-Aug-01,219.699997,221.100006,218.75,703972
28-Aug-01,221,219.149994,221.100006,463795
29-Aug-01,218.899994,219.449997,219.149994,346517
30-Aug-01,219,218.449997,219.449997,556877
31-Aug-01,218,218.75,218.449997,812913
03-Sep-01,216.550003,219.699997,218.75,348676
04-Sep-01,218.600006,219.899994,219.699997,436168
05-Sep-01,219.5,215.149994,219.899994,536290
06-Sep-01,215.850006,219.449997,215.149994,708101
07-Sep-01,219.5,219.649994,219.449997,371929
10-Sep-01,218.949997,218.399994,219.649994,183302
11-Sep-01,218,210.449997,218.399994,1421390
12-Sep-01,200,205.199997,210.449997,1020206
13-Sep-01,207.899994,205.100006,205.199997,543948
14-Sep-01,205.5,200.5,205.100006,3199089
17-Sep-01,195.649994,188.100006,200.5,3579126
18-Sep-01,190,203.800003,188.100006,2812937
19-Sep-01,202,211.699997,203.800003,2383928
20-Sep-01,207.5,210.25,211.699997,2102916
21-Sep-01,204,194.149994,210.25,2334742
24-Sep-01,196.899994,194.350006,194.149994,1107068
25-Sep-01,197,191.100006,194.350006,1786369
26-Sep-01,193,192.050003,191.100006,1665668
27-Sep-01,194.899994,199.050003,192.050003,2106206
28-Sep-01,199.850006,207.050003,199.050003,2503264
01-Oct-01,207,210.100006,207.050003,1570934
03-Oct-01,210,212.100006,210.100006,1415497
04-Oct-01,212,212.600006,212.100006,1850837
05-Oct-01,211.949997,212.050003,212.600006,892557
08-Oct-01,204,208.300003,212.050003,1112119
09-Oct-01,208,211.149994,208.300003,610447
10-Oct-01,217,229.75,211.149994,7109292
11-Oct-01,230,226.649994,229.75,2527938
12-Oct-01,226.5,225.25,226.649994,1666669
15-Oct-01,221.899994,223.949997,225.25,1138466
16-Oct-01,224.5,227.350006,223.949997,2785870
17-Oct-01,228,226.75,227.350006,1160772
18-Oct-01,224,220.5,226.75,1404573
19-Oct-01,220,218.149994,220.5,995279
22-Oct-01,218.949997,214.25,218.149994,2247214
23-Oct-01,218,220.649994,214.25,768393
24-Oct-01,221.600006,215.550003,220.649994,628938
25-Oct-01,217.5,211.850006,215.550003,974175
29-Oct-01,214.899994,211.550003,211.850006,520619
30-Oct-01,210.5,210,211.550003,911397
31-Oct-01,210,214.800003,210,650685
01-Nov-01,215,215.199997,214.800003,849733
02-Nov-01,216.5,219.149994,215.199997,736147
05-Nov-01,219.199997,214.649994,219.149994,515200
06-Nov-01,215,217.399994,214.649994,512480
07-Nov-01,219,215.149994,217.399994,303867
08-Nov-01,216.5,216.699997,215.149994,335494
09-Nov-01,219,216.350006,216.699997,350670
12-Nov-01,215,215.399994,216.350006,323258
13-Nov-01,214.050003,214.050003,215.399994,610251
14-Nov-01,216,215.5,214.050003,114906
15-Nov-01,216.399994,216.449997,215.5,637379
19-Nov-01,219,220.449997,216.449997,1465382
20-Nov-01,223.100006,214.5,220.449997,1185867
21-Nov-01,216.5,215,214.5,566909
22-Nov-01,216,214.75,215,537142
23-Nov-01,215,214.550003,214.75,688386
26-Nov-01,216.5,214.25,214.550003,721154
27-Nov-01,214.5,211.949997,214.25,866474
28-Nov-01,214,212.449997,211.949997,459360
29-Nov-01,213,210.199997,212.449997,1125764
03-Dec-01,210.25,209.699997,210.199997,945726
04-Dec-01,211,213.350006,209.699997,1014556
05-Dec-01,215.899994,217.850006,213.350006,1020075
06-Dec-01,219.800003,215.649994,217.850006,844104
07-Dec-01,217,214.649994,215.649994,823769
10-Dec-01,215.800003,214.75,214.649994,450615
11-Dec-01,215.949997,216.949997,214.75,518987
12-Dec-01,216.899994,215.050003,216.949997,531830
13-Dec-01,216.449997,216.949997,215.050003,1426021
14-Dec-01,217.550003,216.899994,216.949997,776997
18-Dec-01,218.899994,217.25,216.899994,524842
19-Dec-01,216.25,216.300003,217.25,861737
20-Dec-01,213.5,217.199997,216.300003,529670
21-Dec-01,216.25,218.100006,217.199997,1075728
24-Dec-01,220,216.25,218.100006,296912
26-Dec-01,217.399994,215,216.25,145609
27-Dec-01,215,217.800003,215,752416
28-Dec-01,218,218.699997,217.800003,945226
31-Dec-01,218,222.949997,218.699997,1506785
01-Jan-02,220,220.75,222.949997,320963
02-Jan-02,219.5,222.449997,220.75,538953
03-Jan-02,222,220.149994,222.449997,645340
04-Jan-02,221.949997,222.949997,220.149994,491327
07-Jan-02,223,217.649994,222.949997,461020
08-Jan-02,218.5,220.149994,217.649994,340485
09-Jan-02,219.5,215.149994,220.149994,447720
10-Jan-02,216,214.75,215.149994,485409
11-Jan-02,213.5,215.100006,214.75,757137
14-Jan-02,218.899994,214.899994,215.100006,186883
15-Jan-02,215,211.449997,214.899994,1462275
16-Jan-02,212,210.100006,211.449997,889657
17-Jan-02,211.5,211.449997,210.100006,687959
18-Jan-02,214.5,213.600006,211.449997,615244
21-Jan-02,213.050003,212.699997,213.600006,322789
22-Jan-02,213,211.25,212.699997,978494
23-Jan-02,211.25,215.600006,211.25,1042598
24-Jan-02,216.399994,220.050003,215.600006,1206687
25-Jan-02,223.300003,220.300003,220.050003,524729
28-Jan-02,220,219.149994,220.300003,566064
29-Jan-02,218.199997,221.600006,219.149994,633382
30-Jan-02,223,221.300003,221.600006,908193
31-Jan-02,219,220.5,221.300003,750061
01-Feb-02,221,219.199997,220.5,669746
04-Feb-02,221.399994,218.75,219.199997,398108
05-Feb-02,218.600006,217.149994,218.75,336439
06-Feb-02,217.899994,222.050003,217.149994,627291
07-Feb-02,222.449997,224.25,222.050003,1102393
08-Feb-02,224.899994,230.350006,224.25,2051260
11-Feb-02,233.399994,239.100006,230.350006,1784987
12-Feb-02,239,231.449997,239.100006,617578
13-Feb-02,234,233.399994,231.449997,649306
14-Feb-02,230.100006,231.050003,233.399994,273859
15-Feb-02,232,234.600006,231.050003,618046
18-Feb-02,235.699997,242.899994,234.600006,1352675
19-Feb-02,242.399994,240.899994,242.899994,922084
20-Feb-02,220,240.100006,240.899994,772090
21-Feb-02,238.550003,240.75,240.100006,888888
22-Feb-02,240,240.800003,240.75,702255
25-Feb-02,237,238.850006,240.800003,527423
26-Feb-02,238.75,240.899994,238.850006,1153669
27-Feb-02,242,246.5,240.899994,2000136
28-Feb-02,248,248.5,246.5,2040648
01-Mar-02,254,262.700012,248.5,2353448
04-Mar-02,257.950012,249.649994,262.700012,921743
05-Mar-02,252,247.699997,249.649994,676428
06-Mar-02,247.75,246.100006,247.699997,578944
07-Mar-02,247.5,251.199997,246.100006,1022589
08-Mar-02,252.800003,246.5,251.199997,455955
11-Mar-02,247,239.399994,246.5,654505
12-Mar-02,240.100006,232.199997,239.399994,1036179
13-Mar-02,233,238.5,232.199997,737070
14-Mar-02,240,238.75,238.5,164897
15-Mar-02,238.149994,237.399994,238.75,208447
18-Mar-02,244,238.399994,237.399994,373902
19-Mar-02,239.5,232.850006,238.399994,512210
20-Mar-02,234.5,236.300003,232.850006,332089
21-Mar-02,236,232.850006,236.300003,149978
22-Mar-02,234.5,231.149994,232.850006,297160
26-Mar-02,233,229.850006,231.149994,342058
27-Mar-02,230,227.600006,229.850006,800576
28-Mar-02,229.800003,225.149994,227.600006,528491
01-Apr-02,227.25,227.25,225.149994,395131
02-Apr-02,227,222.449997,227.25,1162993
03-Apr-02,222,218.050003,222.449997,1135615
04-Apr-02,220,227.699997,218.050003,1614952
05-Apr-02,229.899994,227.600006,227.699997,640344
08-Apr-02,226,225.75,227.600006,711634
09-Apr-02,225.5,225.050003,225.75,837424
10-Apr-02,224.899994,224.699997,225.050003,1188957
11-Apr-02,224.699997,223.100006,224.699997,959649
12-Apr-02,223.100006,223.75,223.100006,723069
15-Apr-02,225.25,223.699997,223.75,1143943
16-Apr-02,219,211.399994,223.699997,2997803
17-Apr-02,213.25,207.800003,211.399994,1647365
18-Apr-02,209.949997,205.399994,207.800003,1713661
19-Apr-02,205,203.100006,205.399994,1584773
22-Apr-02,203.5,208.449997,203.100006,1880403
23-Apr-02,207,210.350006,208.449997,864803
24-Apr-02,210.100006,209.350006,210.350006,615080
25-Apr-02,210,208.600006,209.350006,1144438
26-Apr-02,208,207.199997,208.600006,598612
29-Apr-02,207,203.100006,207.199997,953289
30-Apr-02,204,202.5,203.100006,723518
02-May-02,203,203.199997,202.5,794785
03-May-02,202.75,203.350006,203.199997,777839
06-May-02,204,203.800003,203.350006,505114
07-May-02,205.449997,209.199997,203.800003,827639
08-May-02,209.350006,210.25,209.199997,398662
09-May-02,211.199997,213.050003,210.25,613897
10-May-02,213,210.050003,213.050003,380214
13-May-02,210,210.25,210.050003,228006
14-May-02,210,206.449997,210.25,421700
15-May-02,207.149994,206.399994,206.449997,753458
16-May-02,207.75,203,206.399994,466654
17-May-02,205,202.649994,203,431636
20-May-02,203.050003,199.199997,202.649994,503930
21-May-02,202,197.899994,199.199997,1063959
22-May-02,196.699997,196.25,197.899994,582769
23-May-02,196,189.699997,196.25,845178
24-May-02,192,199.5,189.699997,1558224
27-May-02,200.199997,201.850006,199.5,886064
28-May-02,200,199.550003,201.850006,486488
29-May-02,200,193,199.550003,1369403
30-May-02,195,187.949997,193,1665467
31-May-02,195,185.300003,187.949997,1397515
03-Jun-02,189,189.149994,185.300003,784379
04-Jun-02,190.5,197.75,189.149994,1054449
05-Jun-02,197.800003,200.199997,197.75,1767019
06-Jun-02,201.899994,202.449997,200.199997,1444891
07-Jun-02,200,199.600006,202.449997,849389
10-Jun-02,202,197.350006,199.600006,669151
11-Jun-02,200,202.800003,197.350006,1956602
12-Jun-02,204.899994,203.449997,202.800003,1884273
13-Jun-02,201,195.800003,203.449997,953107
14-Jun-02,196.5,195.850006,195.800003,786491
17-Jun-02,197.399994,194.800003,195.850006,404714
18-Jun-02,193.550003,192.649994,194.800003,525492
19-Jun-02,193.5,189.800003,192.649994,1745117
20-Jun-02,190.050003,193.399994,189.800003,581166
21-Jun-02,193.5,192.649994,193.399994,441260
24-Jun-02,192.949997,189.100006,192.649994,1009151
25-Jun-02,190,190.800003,189.100006,1117609
26-Jun-02,199,192.25,190.800003,703080
27-Jun-02,194,189.899994,192.25,1403644
28-Jun-02,210,193.050003,189.899994,503141
01-Jul-02,193.5,194.399994,193.050003,274836
02-Jul-02,194.899994,192.100006,194.399994,569440
03-Jul-02,193.75,194.050003,192.100006,276207
04-Jul-02,192,192.550003,194.050003,433121
05-Jul-02,193.25,192.850006,192.550003,426927
08-Jul-02,193.899994,194.25,192.850006,227724
09-Jul-02,195,194.75,194.25,418137
10-Jul-02,194,192.600006,194.75,405876
11-Jul-02,193,193.850006,192.600006,468975
12-Jul-02,194.699997,194.5,193.850006,170822
15-Jul-02,193.149994,192.050003,194.5,566638
16-Jul-02,192.5,187.949997,192.050003,750932
17-Jul-02,188,185.699997,187.949997,885677
18-Jul-02,187.5,186.75,185.699997,563799
19-Jul-02,187.899994,187.149994,186.75,757348
22-Jul-02,186.5,185.050003,187.149994,1802517
23-Jul-02,184.699997,184.649994,185.050003,1157869
24-Jul-02,184,183.149994,184.649994,708954
25-Jul-02,185.5,182.300003,183.149994,1124093
26-Jul-02,182,174.800003,182.300003,1512421
29-Jul-02,178,175.300003,174.800003,624194
30-Jul-02,177.949997,173.449997,175.300003,471589
31-Jul-02,172.550003,170.800003,173.449997,1697471
01-Aug-02,172,168,170.800003,1026250
02-Aug-02,168.399994,171.199997,168,757093
05-Aug-02,174,172.800003,171.199997,578202
06-Aug-02,172.5,173.300003,172.800003,428357
07-Aug-02,174,170,173.300003,1428687
08-Aug-02,171.899994,168.149994,170,837760
09-Aug-02,168.25,166.25,168.149994,1457925
12-Aug-02,166.25,167.75,166.25,977597
13-Aug-02,169,173.350006,167.75,1366225
14-Aug-02,172.449997,174.5,173.350006,833142
16-Aug-02,175,182.199997,174.5,3482580
19-Aug-02,181,179.899994,182.199997,799581
20-Aug-02,180,179.899994,179.899994,635643
21-Aug-02,180,179.850006,179.899994,364454
22-Aug-02,182,177.949997,179.850006,852821
23-Aug-02,177.149994,179.399994,177.949997,367249
26-Aug-02,180,181.149994,179.399994,487578
27-Aug-02,182,181.550003,181.149994,488278
28-Aug-02,181,179.550003,181.550003,423530
29-Aug-02,178,178.449997,179.550003,307142
30-Aug-02,179.050003,186.649994,178.449997,1652400
02-Sep-02,186.300003,189.300003,186.649994,1124612
03-Sep-02,189.899994,187.800003,189.300003,661482
04-Sep-02,186,188.300003,187.800003,448754
05-Sep-02,189,187.699997,188.300003,524248
06-Sep-02,189.399994,180.050003,187.699997,706358
09-Sep-02,180,180.600006,180.050003,584410
11-Sep-02,181,186.149994,180.600006,999342
12-Sep-02,186.449997,183,186.149994,541099
13-Sep-02,182.100006,180.100006,183,415860
16-Sep-02,180.300003,179.850006,180.100006,357948
17-Sep-02,178,180.449997,179.850006,390843
18-Sep-02,178,180.199997,180.449997,535272
19-Sep-02,179.899994,178.800003,180.199997,459409
20-Sep-02,177.449997,175.300003,178.800003,1387486
23-Sep-02,177,174.699997,175.300003,959729
24-Sep-02,175.25,176.399994,174.699997,543651
25-Sep-02,175.050003,176.199997,176.399994,345132
26-Sep-02,177,174.899994,176.199997,383312
27-Sep-02,176.25,176.199997,174.899994,1798309
30-Sep-02,175.5,172.550003,176.199997,1660092
01-Oct-02,172,168.800003,172.550003,1008391
03-Oct-02,169.850006,166.600006,168.800003,1591180
04-Oct-02,166.699997,169.5,166.600006,674209
07-Oct-02,168.949997,169.100006,169.5,508657
08-Oct-02,171.699997,170,169.100006,474969
09-Oct-02,170.949997,169.399994,170,429102
10-Oct-02,169.5,170.25,169.399994,227244
11-Oct-02,171.050003,170.75,170.25,341569
14-Oct-02,172.199997,172.149994,170.75,276540
16-Oct-02,173.75,175,172.149994,781743
17-Oct-02,174.100006,175.75,175,1060485
18-Oct-02,176,176.649994,175.75,1104876
21-Oct-02,178,176.649994,176.649994,375963
22-Oct-02,174.25,175.600006,176.649994,546165
23-Oct-02,176.5,171.050003,175.600006,746025
24-Oct-02,170.899994,167.699997,171.050003,992251
25-Oct-02,167,160.600006,167.699997,3951285
28-Oct-02,159.5,152.899994,160.600006,2976655
29-Oct-02,154.199997,157.449997,152.899994,2189455
30-Oct-02,160.75,163.25,157.449997,2598219
31-Oct-02,163,160.149994,163.25,1820532
01-Nov-02,161.399994,159.5,160.149994,1501099
04-Nov-02,162,161.399994,159.5,227286
05-Nov-02,161.300003,160.050003,161.399994,1041726
07-Nov-02,160,160.449997,160.050003,1829175
08-Nov-02,160.949997,158.850006,160.449997,1197130
11-Nov-02,159.899994,159.899994,158.850006,1381166
12-Nov-02,159.449997,160.149994,159.899994,624978
13-Nov-02,160.699997,159.649994,160.149994,1322991
14-Nov-02,160,158.100006,159.649994,1285649
15-Nov-02,159.800003,159.25,158.100006,1953451
18-Nov-02,160,164.5,159.25,1915916
20-Nov-02,165.5,163.449997,164.5,1537507
21-Nov-02,164.100006,163.75,163.449997,1499991
22-Nov-02,165,163.800003,163.75,1008899
25-Nov-02,162.949997,163.649994,163.800003,1529974
26-Nov-02,165,167.5,163.649994,3364903
27-Nov-02,168,168.550003,167.5,2775858
28-Nov-02,170,172.600006,168.550003,2499412
29-Nov-02,173.800003,171.649994,172.600006,1560058
02-Dec-02,173.850006,173.399994,171.649994,1235219
03-Dec-02,173.949997,172,173.399994,1083921
04-Dec-02,171,171.899994,172,2674560
05-Dec-02,172.399994,173.050003,171.899994,500972
06-Dec-02,174,177.699997,173.050003,1680107
09-Dec-02,179,175.050003,177.699997,1141805
10-Dec-02,173.5,179.050003,175.050003,1056817
11-Dec-02,180.5,179.949997,179.050003,1046171
12-Dec-02,180,180,179.949997,954852
13-Dec-02,185,180.149994,180,857626
16-Dec-02,180,180.050003,180.149994,1085169
17-Dec-02,180.5,180.100006,180.050003,819184
18-Dec-02,179.75,180.399994,180.100006,1493212
19-Dec-02,180,181.800003,180.399994,964377
20-Dec-02,183.399994,183.199997,181.800003,944005
23-Dec-02,183.199997,180.050003,183.199997,572031
24-Dec-02,180,183.100006,180.050003,800550
26-Dec-02,181.5,184.350006,183.100006,1361763
27-Dec-02,183.899994,182.600006,184.350006,431276
30-Dec-02,180.5,182,182.600006,376188
31-Dec-02,182.100006,181.699997,182,436841
01-Jan-03,182,181.800003,181.699997,255763
02-Jan-03,182,179.649994,181.800003,534470
03-Jan-03,174.399994,179.949997,179.649994,930081
06-Jan-03,181.149994,179.399994,179.949997,1853183
07-Jan-03,179.100006,177.699997,179.399994,1498879
08-Jan-03,179.899994,177.800003,177.699997,1309607
09-Jan-03,178.899994,180.100006,177.800003,701836
10-Jan-03,180.300003,180.300003,180.100006,679370
13-Jan-03,180.5,180.5,180.300003,582113
14-Jan-03,179.5,180.5,180.5,503867
15-Jan-03,180,179.699997,180.5,1132488
16-Jan-03,179.300003,179.350006,179.699997,727453
17-Jan-03,179.5,178.399994,179.350006,760755
20-Jan-03,177.800003,177.649994,178.399994,793547
21-Jan-03,178,178.550003,177.649994,288790
22-Jan-03,178,179.399994,178.550003,620512
23-Jan-03,181,179.899994,179.399994,404923
24-Jan-03,181,179.75,179.899994,660703
27-Jan-03,180,178.949997,179.75,1196369
28-Jan-03,178.300003,176.550003,178.949997,1028295
29-Jan-03,176.75,172.350006,176.550003,2432382
30-Jan-03,173.050003,170.800003,172.350006,1224206
31-Jan-03,170.050003,171.149994,170.800003,513112
03-Feb-03,171,168.449997,171.149994,827482
04-Feb-03,167.850006,165.550003,168.449997,1622989
05-Feb-03,165,163.149994,165.550003,1207570
06-Feb-03,163.5,167.850006,163.149994,1256192
07-Feb-03,168.5,167.050003,167.850006,733125
10-Feb-03,169,167.300003,167.050003,556519
11-Feb-03,168.100006,169.449997,167.300003,650051
12-Feb-03,169.5,167.649994,169.449997,235094
14-Feb-03,168,163,167.649994,740315
17-Feb-03,165.899994,165.050003,163,1026218
18-Feb-03,165.899994,167.600006,165.050003,586723
19-Feb-03,168.25,169.75,167.600006,1213943
20-Feb-03,180,171.899994,169.75,1053565
21-Feb-03,172,171.449997,171.899994,809247
