Date,Open,Close,Prev Close,Volume
08-Mar-13,313.5,321.350006,313,3730472
11-Mar-13,320.549988,320.399994,321.35,1694709
12-Mar-13,321.450012,319.149994,320.4,1065793
13-Mar-13,317.049988,319.049988,319.15,1431325
14-Mar-13,318.049988,319.200012,319.05,1589111
15-Mar-13,322.100006,320,319.2,1966212
18-Mar-13,309,302.299988,320,4966365
19-Mar-13,301.25,297.850006,302.3,4898937
20-Mar-13,297.200012,297.899994,297.85,2619937
21-Mar-13,297.25,298.149994,297.9,2180014
22-Mar-13,298.100006,296.700012,298.15,1569103
25-Mar-13,298.350006,297.399994,296.7,1815688
26-Mar-13,295.5,301.350006,297.4,2049384
28-Mar-13,300.5,309.100006,301.35,1954665
01-Apr-13,309.100006,305.100006,309.1,989906
02-Apr-13,305.5,308.899994,305.1,1129788
03-Apr-13,307.200012,301.700012,308.9,1310408
04-Apr-13,301.100006,310.75,301.7,4561472
05-Apr-13,312.100006,309.25,310.75,2585164
08-Apr-13,308.950012,308.899994,309.25,780879
09-Apr-13,310.100006,306.5,308.9,1790726
10-Apr-13,307.100006,308.649994,306.5,1376413
11-Apr-13,309.899994,305.649994,308.65,1481388
12-Apr-13,304.25,299.899994,305.65,2308935
15-Apr-13,299.100006,293.950012,299.9,2366725
16-Apr-13,292,294.799988,293.95,2062215
17-Apr-13,296,296.850006,294.8,2143002
18-Apr-13,297,299.600006,296.85,2370066
22-Apr-13,300.149994,312.5,299.6,5301898
23-Apr-13,315,311.799988,312.5,2266794
25-Apr-13,312.950012,317.100006,311.8,3417233
26-Apr-13,315.100006,319,317.1,2154596
29-Apr-13,320.100006,313.450012,319,1361563
30-Apr-13,314.549988,319.200012,313.45,2252928
02-May-13,321,317.299988,319.2,1430676
03-May-13,319.799988,318.75,317.3,1577249
06-May-13,316.549988,316.450012,318.75,867052
07-May-13,315.899994,309.950012,316.45,3570510
08-May-13,313.299988,312.25,309.95,1429302
09-May-13,312.25,308.850006,312.25,1546402
10-May-13,310,299.700012,308.85,2637865
13-May-13,303.899994,296.799988,299.7,1982939
14-May-13,298.450012,294.799988,296.8,1730499
15-May-13,295.5,300.149994,294.8,2373288
16-May-13,299,298.600006,300.15,2310647
17-May-13,298.799988,297.5,298.6,1472277
20-May-13,301,301.299988,297.5,1497496
21-May-13,304.799988,307.5,301.3,2690361
22-May-13,309.100006,309.950012,307.5,3015493
23-May-13,309,308.100006,309.95,3558706
24-May-13,311.950012,310.149994,308.1,8813985
27-May-13,313.25,313.799988,310.15,2356166
28-May-13,328,323.399994,313.8,5561014
29-May-13,325.899994,327.399994,323.4,3055647
30-May-13,326,327.700012,327.4,3032019
31-May-13,325.100006,324.700012,327.7,4512959
03-Jun-13,325.25,326.149994,324.7,1489728
04-Jun-13,326,325,326.15,2561931
05-Jun-13,323.149994,323.549988,325,1676990
06-Jun-13,320,323.299988,323.55,2308221
07-Jun-13,320,319.700012,323.3,2348565
10-Jun-13,320.049988,319.950012,319.7,2130996
11-Jun-13,319,311.899994,319.95,3408678
12-Jun-13,306,303.049988,311.9,2536722
13-Jun-13,300,298.899994,303.05,2400040
14-Jun-13,302.100006,300.950012,298.9,2962607
17-Jun-13,303,301.899994,300.95,2441271
18-Jun-13,300.75,303.049988,301.9,1833002
19-Jun-13,302.100006,299.549988,303.05,4827143
20-Jun-13,296.950012,295.899994,299.55,4313673
21-Jun-13,296,298.600006,295.9,3559191
24-Jun-13,297,297,298.6,3581590
25-Jun-13,297.100006,294.200012,297,3088565
26-Jun-13,295,288.450012,294.2,2881059
27-Jun-13,290,287.299988,288.45,2487855
28-Jun-13,289.100006,302.549988,287.3,5272321
01-Jul-13,303.899994,305,302.55,1909587
02-Jul-13,303.5,299.450012,305,1901758
03-Jul-13,297.799988,297.399994,299.45,2753000
04-Jul-13,300,299.5,297.4,830571
05-Jul-13,300.350006,296.850006,299.5,1361439
08-Jul-13,295,290,296.85,2252731
09-Jul-13,290,291.399994,290,2174450
10-Jul-13,291.5,289.899994,291.4,1141011
11-Jul-13,293,298.450012,289.9,3410504
12-Jul-13,300.100006,299.950012,298.45,2000153
15-Jul-13,296.75,292.299988,299.95,1176893
16-Jul-13,289,294.450012,292.3,1666772
17-Jul-13,293.950012,291.200012,294.45,2254708
18-Jul-13,290.5,291.100006,291.2,1969919
19-Jul-13,291.100006,297,291.1,2723333
22-Jul-13,295.600006,300.200012,297,1295646
23-Jul-13,302,298.549988,300.2,1800511
24-Jul-13,297.899994,298.350006,298.55,1126011
25-Jul-13,297,294.350006,298.35,2350957
26-Jul-13,295.899994,282.25,294.35,3757318
29-Jul-13,281.399994,273.350006,282.25,2076463
30-Jul-13,272.5,274.799988,273.35,2070660
31-Jul-13,275.5,281.549988,274.8,2161051
01-Aug-13,280,270.100006,281.55,2096002
02-Aug-13,271,254.600006,270.1,2608617
05-Aug-13,249.5,263.100006,254.6,5429449
06-Aug-13,260.200012,256.799988,263.1,3768708
07-Aug-13,255.100006,262.5,256.8,1697887
08-Aug-13,262,269.149994,262.5,1880161
12-Aug-13,273.649994,274.350006,269.15,1090893
13-Aug-13,272.25,268.700012,274.35,1223862
14-Aug-13,269,270.75,268.7,1229805
16-Aug-13,268.5,258.299988,270.75,1845309
19-Aug-13,256,257.049988,258.3,1816295
20-Aug-13,255.899994,262.649994,257.05,2242515
21-Aug-13,263.899994,260.450012,262.65,2890647
22-Aug-13,256.049988,267.850006,260.45,2482706
23-Aug-13,267.850006,269.75,267.85,2044341
26-Aug-13,270,271.25,269.75,2376648
27-Aug-13,268.5,260.299988,271.25,1969084
28-Aug-13,256.899994,253.899994,260.3,2763694
29-Aug-13,255.100006,250.300003,253.9,4701564
30-Aug-13,250.800003,251.399994,250.3,3474788
02-Sep-13,253.800003,258.049988,251.4,1913808
03-Sep-13,260.149994,261.100006,258.05,3933612
04-Sep-13,261.700012,264.950012,261.1,1882267
05-Sep-13,270.25,283.399994,264.95,3236777
06-Sep-13,281,277.350006,283.4,2502019
10-Sep-13,281.600006,288.200012,277.35,2526163
11-Sep-13,284.950012,293.049988,288.2,1907571
12-Sep-13,292,284.950012,293.05,2976934
13-Sep-13,285,293,284.95,1463029
16-Sep-13,293.5,289.549988,293,2249367
17-Sep-13,288.25,293.700012,289.55,2572697
18-Sep-13,291.25,297.399994,293.7,1981623
19-Sep-13,301.5,297.450012,297.4,3184840
20-Sep-13,296.25,301.700012,297.45,3193597
23-Sep-13,298,304.75,301.7,4569833
24-Sep-13,300,297,304.75,3802287
25-Sep-13,295,295.049988,297,2803764
26-Sep-13,295.049988,303.850006,295.05,3688717
27-Sep-13,301.5,306.899994,303.85,2226646
30-Sep-13,303.799988,294.450012,306.9,2298688
01-Oct-13,295,297.5,294.45,1994423
03-Oct-13,297,302.350006,297.5,3969487
04-Oct-13,302.350006,310.049988,302.35,2240607
07-Oct-13,305.149994,299.75,310.05,6371754
08-Oct-13,301,296.350006,299.75,2545544
09-Oct-13,296.5,296.25,296.35,2253222
10-Oct-13,295,293.950012,296.25,1270541
11-Oct-13,297,282.549988,293.95,3440986
14-Oct-13,284,285.25,282.55,1184284
15-Oct-13,286,283.450012,285.25,1501343
17-Oct-13,282.899994,283.950012,283.45,871980
18-Oct-13,282.25,286.100006,283.95,1518954
21-Oct-13,284,287.899994,286.1,1936086
22-Oct-13,286.100006,292.950012,287.9,2562561
23-Oct-13,290,289.850006,292.95,1849940
24-Oct-13,287.049988,279.299988,289.85,2591299
25-Oct-13,279.299988,278.950012,279.3,2533958
28-Oct-13,279.5,276.549988,278.95,1676949
29-Oct-13,275,281.149994,276.55,1516155
30-Oct-13,281,282.25,281.15,1131324
31-Oct-13,281,287.950012,282.25,2379392
01-Nov-13,286.5,292.049988,287.95,2450234
05-Nov-13,289.100006,296.399994,292.05,1611993
06-Nov-13,296.100006,298.799988,296.4,1987170
07-Nov-13,299,295.950012,298.8,1344544
08-Nov-13,293.600006,291.299988,295.95,1597712
11-Nov-13,291.5,289.25,291.3,1447723
12-Nov-13,287.700012,284.700012,289.25,756369
13-Nov-13,286,285.100006,284.7,1049512
14-Nov-13,279.5,274.450012,285.1,5182174
18-Nov-13,271.700012,270.75,274.45,3993288
19-Nov-13,271,267.549988,270.75,2458816
20-Nov-13,267.5,272.5,267.55,6013211
21-Nov-13,274,269.200012,272.5,2489905
22-Nov-13,271,267.850006,269.2,956725
25-Nov-13,268.5,269.850006,267.85,1531911
26-Nov-13,268.5,263.049988,269.85,3548246
27-Nov-13,261.25,265.649994,263.05,1951682
28-Nov-13,266,269.899994,265.65,2730214
29-Nov-13,271.799988,271.950012,269.9,1280472
02-Dec-13,269,273.950012,271.95,1009491
03-Dec-13,273.950012,270.399994,273.95,1384676
04-Dec-13,271,271.799988,270.4,1476382
05-Dec-13,275,279.950012,271.8,4271398
06-Dec-13,279.899994,289.549988,279.95,5332278
09-Dec-13,298.899994,290.600006,289.55,4016879
10-Dec-13,290.25,285.850006,290.6,2579166
11-Dec-13,278.25,288.899994,285.85,3451979
12-Dec-13,287.899994,281,288.9,2016537
13-Dec-13,281,283.100006,281,9743906
16-Dec-13,286.799988,286.850006,283.1,5203337
17-Dec-13,287.799988,278.450012,286.85,4366436
18-Dec-13,276.649994,283.049988,278.45,1838948
19-Dec-13,283.950012,281,283.05,1496366
20-Dec-13,281.799988,284.399994,281,3838775
23-Dec-13,286.799988,283.600006,284.4,2013300
24-Dec-13,284.5,283.200012,283.6,1174702
26-Dec-13,283,282.100006,283.2,2907958
27-Dec-13,284.100006,283.100006,282.1,1029256
30-Dec-13,283,289.75,283.1,2221007
31-Dec-13,291.950012,290,289.75,1708561
01-Jan-14,294.700012,292.200012,290,1265974
02-Jan-14,291.399994,283.149994,292.2,1485831
03-Jan-14,282,277.600006,283.15,2570514
06-Jan-14,279.100006,276.299988,277.6,5415257
07-Jan-14,277.899994,275.350006,276.3,3143007
08-Jan-14,279,288.799988,275.35,8932578
09-Jan-14,292,295.649994,288.8,4352671
10-Jan-14,296.75,288.950012,295.65,2878673
13-Jan-14,288.600006,290.25,288.95,2773085
14-Jan-14,294,288.899994,290.25,5805721
15-Jan-14,301,295.200012,288.9,18564061
16-Jan-14,297.25,302.649994,295.2,15021903
17-Jan-14,275,272,302.65,6900162
20-Jan-14,272.350006,269.450012,272,4551231
21-Jan-14,269.950012,263,269.45,3477115
22-Jan-14,262.899994,261.799988,263,2853129
23-Jan-14,260.5,259.100006,261.8,2805631
24-Jan-14,258,257.899994,259.1,2902163
27-Jan-14,256,249,257.9,3926853
28-Jan-14,248,249.149994,249,1869607
29-Jan-14,249.350006,250.699997,249.15,1727528
30-Jan-14,248,246.149994,250.7,5510037
31-Jan-14,246.050003,247.449997,246.15,2028867
03-Feb-14,246,245.75,247.45,3314634
04-Feb-14,243,249.300003,245.75,5352922
05-Feb-14,247.800003,255.199997,249.3,3346367
06-Feb-14,253.5,267.299988,255.2,5588845
07-Feb-14,269,269.600006,267.3,2628212
10-Feb-14,270,270,269.6,1400555
11-Feb-14,270,270,270,1921146
12-Feb-14,269.25,269.899994,270,3412799
13-Feb-14,268.549988,260.399994,269.9,2162133
14-Feb-14,261.600006,260.799988,260.4,1941733
17-Feb-14,260.950012,256.25,260.8,2521574
18-Feb-14,255,255.100006,256.25,2316373
19-Feb-14,256.200012,254.800003,255.1,1218899
20-Feb-14,253.800003,251.050003,254.8,2174766
21-Feb-14,252.550003,251.25,251.05,1022484
24-Feb-14,251.25,252,251.25,1189950
25-Feb-14,252.5,246.149994,252,2237742
26-Feb-14,245,244,246.15,3702994
28-Feb-14,244.199997,244,244,2362184
03-Mar-14,244.050003,244.350006,244,2380690
04-Mar-14,244.5,247.149994,244.35,2575377
05-Mar-14,247.699997,251.550003,247.15,2684429
06-Mar-14,252,257.100006,251.55,3405827
07-Mar-14,257.25,264.799988,257.1,3649357
10-Mar-14,262.25,258.799988,264.8,3309344
11-Mar-14,257.049988,255.75,258.8,1988654
12-Mar-14,254,260.5,255.75,1671339
13-Mar-14,260.5,265.100006,260.5,2857175
14-Mar-14,266.5,264.25,265.1,1600297
18-Mar-14,265.5,270.700012,264.25,3009481
19-Mar-14,271.200012,263.149994,270.7,4703870
20-Mar-14,263,260.450012,263.15,4293614
21-Mar-14,260.450012,263.049988,260.45,2527055
24-Mar-14,264.100006,269.950012,263.05,5301925
25-Mar-14,268.399994,274.5,269.95,2123909
26-Mar-14,274.950012,280.75,274.5,4019330
27-Mar-14,279.899994,280,280.75,4437037
28-Mar-14,281.200012,286.350006,280,2001799
31-Mar-14,284.25,288.75,286.35,2176837
01-Apr-14,289.5,290.5,288.75,3559789
02-Apr-14,290.5,286.899994,290.5,1461584
03-Apr-14,287.049988,280.5,286.9,3742894
04-Apr-14,281,281.700012,280.5,11061864
07-Apr-14,282.049988,284,281.7,2242868
09-Apr-14,285.5,288.149994,284,3023751
10-Apr-14,289.700012,292.149994,288.15,4462459
11-Apr-14,290,293.049988,292.15,2898928
15-Apr-14,291,292.799988,293.05,4382242
16-Apr-14,292.5,289.700012,292.8,1850340
17-Apr-14,290.299988,290.899994,289.7,2279947
21-Apr-14,290.899994,296.100006,290.9,2138227
22-Apr-14,297.5,299,296.1,4237705
23-Apr-14,299.299988,302.25,299,4370472
24-Apr-14,302.25,302.25,302.25,0
25-Apr-14,301.75,299.950012,302.25,2409633
28-Apr-14,298.149994,295.700012,299.95,3350917
29-Apr-14,295.5,296.700012,295.7,1368878
30-Apr-14,295.700012,291.850006,296.7,2778923
02-May-14,292,295.299988,291.85,1361657
05-May-14,295,296.450012,295.3,1556958
06-May-14,297,296.450012,296.45,815026
07-May-14,294.5,295.399994,296.45,1585768
08-May-14,295.399994,293.75,295.4,2029447
09-May-14,293.5,308.649994,293.75,4673033
12-May-14,309,331.049988,308.65,8237761
13-May-14,334.950012,332.049988,331.05,4950353
14-May-14,332,343.299988,332.05,6846395
15-May-14,342.899994,340.350006,343.3,4092349
16-May-14,358,345.399994,340.35,14234067
19-May-14,349.75,388.950012,345.4,11585955
20-May-14,390,366.5,388.95,11520726
21-May-14,366,370.899994,366.5,12136258
22-May-14,380.5,389.899994,370.9,14514099
23-May-14,398.5,397.899994,389.9,5290632
26-May-14,407.700012,401.049988,397.9,8404997
27-May-14,403.899994,393.049988,401.05,6135493
28-May-14,393,380.399994,393.05,7118340
29-May-14,379,373.549988,380.4,8459707
30-May-14,371.899994,370.899994,373.55,4130201
02-Jun-14,370.899994,373.350006,370.9,4652528
03-Jun-14,376.350006,393.399994,373.35,8792311
04-Jun-14,394,390.350006,393.4,6610785
05-Jun-14,392,391.950012,390.35,9603148
06-Jun-14,394,390.649994,391.95,7053744
09-Jun-14,393,413.200012,390.65,10844180
10-Jun-14,416,420.399994,413.2,11167893
11-Jun-14,422,404.299988,420.4,7166116
12-Jun-14,406,394.899994,404.3,5334343
13-Jun-14,397,389.350006,394.9,4402493
16-Jun-14,389,389.350006,389.35,3627210
17-Jun-14,388.700012,400.450012,389.35,5177391
18-Jun-14,401.799988,394.100006,400.45,4239276
19-Jun-14,396,385.149994,394.1,4308309
20-Jun-14,381.299988,386.350006,385.15,3825862
23-Jun-14,383.850006,387.899994,386.35,1701418
24-Jun-14,387,391.5,387.9,2885722
25-Jun-14,393.899994,397.850006,391.5,3068966
26-Jun-14,399.100006,388.299988,397.85,4248179
27-Jun-14,390.399994,380.850006,388.3,3787517
30-Jun-14,383,384.950012,380.85,3441503
01-Jul-14,388.700012,384.450012,384.95,4739271
02-Jul-14,388,393.549988,384.45,4498375
03-Jul-14,395.5,396.100006,393.55,5264060
04-Jul-14,397.350006,394.149994,396.1,2548987
07-Jul-14,394.149994,396.75,394.15,2867565
08-Jul-14,396.5,377.399994,396.75,4326868
09-Jul-14,378.5,365.700012,377.4,5650039
10-Jul-14,366.049988,369.899994,365.7,5572244
11-Jul-14,373.799988,362.700012,369.9,3400029
14-Jul-14,362.799988,358.25,362.7,2915555
15-Jul-14,361,364.450012,358.25,4477265
16-Jul-14,365.5,365.299988,364.45,3625393
17-Jul-14,362.549988,376.700012,365.3,3299444
18-Jul-14,375.899994,375.600006,376.7,4824302
21-Jul-14,375.049988,378.450012,375.6,2435981
22-Jul-14,379.100006,387.549988,378.45,4662386
23-Jul-14,389.899994,384.799988,387.55,4292684
24-Jul-14,384.25,385.25,384.8,3722152
25-Jul-14,384.25,377,385.25,9210428
28-Jul-14,377.25,364.350006,377,4071310
30-Jul-14,365,367.299988,364.35,2970292
31-Jul-14,367.299988,367.700012,367.3,5715183
01-Aug-14,364,359,367.7,4885489
04-Aug-14,360,359.450012,359,3099856
05-Aug-14,360.25,361.100006,359.45,4498302
06-Aug-14,360.850006,359.899994,361.1,2376739
07-Aug-14,356.299988,363,359.9,2559482
08-Aug-14,359.399994,355.649994,363,1974951
11-Aug-14,358,357.399994,355.65,876052
12-Aug-14,358.649994,364.600006,357.4,2424914
13-Aug-14,367.200012,353.049988,364.6,3476487
14-Aug-14,353,356.450012,353.05,3036124
18-Aug-14,355,363.700012,356.45,2080416
19-Aug-14,366,369.25,363.7,2420419
20-Aug-14,368.600006,366.649994,369.25,1387438
21-Aug-14,365.25,364.200012,366.65,2526710
22-Aug-14,365.100006,357.049988,364.2,2120692
25-Aug-14,359.5,358.649994,357.05,1627688
26-Aug-14,359,356.600006,358.65,3083141
27-Aug-14,356.700012,358.549988,356.6,2097073
28-Aug-14,358.549988,356.100006,358.55,2450725
01-Sep-14,357.5,365.25,356.1,2942078
02-Sep-14,366.799988,363.399994,365.25,2148461
03-Sep-14,364,376.100006,363.4,3815885
04-Sep-14,376.100006,379.049988,376.1,4419097
05-Sep-14,378,370.299988,379.05,2666350
08-Sep-14,364,374.700012,370.3,2372603
09-Sep-14,375,380.649994,374.7,2653533
10-Sep-14,383,373.649994,380.65,3659862
11-Sep-14,373.399994,360.75,373.65,4488229
12-Sep-14,360.75,357.700012,360.75,2692129
15-Sep-14,355.25,351.850006,357.7,1849463
16-Sep-14,351.200012,344.450012,351.85,3746048
17-Sep-14,344,339.350006,344.45,5056125
18-Sep-14,339.850006,344.899994,339.35,2647582
19-Sep-14,344.950012,345.799988,344.9,2449184
22-Sep-14,342.299988,343,345.8,1706520
23-Sep-14,345,335.149994,343,3741412
24-Sep-14,335.350006,351.350006,335.15,8121925
25-Sep-14,359,346.75,351.35,7173650
26-Sep-14,345,348.100006,346.75,3281595
29-Sep-14,346.600006,343.5,348.1,1695859
30-Sep-14,341.799988,341.350006,343.5,4288540
01-Oct-14,341.799988,344.600006,341.35,3408001
07-Oct-14,341.200012,341.549988,344.6,3866590
08-Oct-14,338.149994,341.700012,341.55,2646998
09-Oct-14,340,343.350006,341.7,2162932
10-Oct-14,340.25,335.25,343.35,2372747
13-Oct-14,334.700012,340.799988,335.25,2888612
14-Oct-14,341,344.200012,340.8,2210131
15-Oct-14,344.200012,344.200012,344.2,0
16-Oct-14,343.100006,348.600006,344.2,3072011
17-Oct-14,349.100006,350.649994,348.6,1801616
20-Oct-14,355,361.299988,350.65,2002057
21-Oct-14,362,355.049988,361.3,3201012
22-Oct-14,357,353.049988,355.05,6261947
27-Oct-14,352.5,356.5,353.05,2375296
28-Oct-14,348,356.649994,356.5,1610475
29-Oct-14,356.850006,358.799988,356.65,1915279
30-Oct-14,358,359.899994,358.8,2565256
31-Oct-14,360,370.549988,359.9,2705137
03-Nov-14,372,359.200012,370.55,3332454
05-Nov-14,361,349.100006,359.2,6256926
07-Nov-14,346,344.549988,349.1,3604629
10-Nov-14,341,349.100006,344.55,4328207
11-Nov-14,352,345.600006,349.1,4602542
12-Nov-14,349.100006,345.899994,345.6,2513692
13-Nov-14,347,347.100006,345.9,1249146
14-Nov-14,345,356.299988,347.1,3269054
17-Nov-14,354.5,354.100006,356.3,1525940
18-Nov-14,354.049988,352.600006,354.1,2309766
19-Nov-14,353.200012,347.049988,352.6,2692674
20-Nov-14,347.200012,346.75,347.05,3031965
21-Nov-14,345.200012,346.899994,346.75,2195792
24-Nov-14,347.5,347.299988,346.9,3715247
25-Nov-14,346,348.049988,347.3,2205505
26-Nov-14,347,349.549988,348.05,1762676
27-Nov-14,347.549988,349.149994,349.55,2790178
28-Nov-14,350.100006,355,349.15,2812968
01-Dec-14,355,353.799988,355,3707445
02-Dec-14,351.549988,355.75,353.8,1793479
03-Dec-14,355.75,357.100006,355.75,2969992
04-Dec-14,357.5,355.850006,357.1,1688563
05-Dec-14,355.399994,356.549988,355.85,1215587
08-Dec-14,357.549988,364.600006,356.55,4844333
09-Dec-14,363.950012,360.950012,364.6,3800573
10-Dec-14,362.75,360.049988,360.95,2148878
11-Dec-14,360,363.700012,360.05,2425895
12-Dec-14,364,364.350006,363.7,3222397
15-Dec-14,362,377.049988,364.35,2993299
16-Dec-14,376.399994,366.75,377.05,4518753
17-Dec-14,365,367.25,366.75,2365837
18-Dec-14,370.100006,367.549988,367.25,3216002
19-Dec-14,372,376,367.55,3499013
22-Dec-14,378.049988,390.350006,376,3682646
23-Dec-14,392.399994,383.649994,390.35,2507930
24-Dec-14,384.799988,376.850006,383.65,5158783
26-Dec-14,382.399994,378.350006,376.85,1081330
29-Dec-14,378.399994,386.899994,378.35,1640127
30-Dec-14,386.899994,382.549988,386.9,1023792
31-Dec-14,382.899994,383.850006,382.55,1432057
01-Jan-15,383,380.049988,383.85,540225
02-Jan-15,380.5,381.75,380.05,969551
05-Jan-15,381,380.25,381.75,1857013
06-Jan-15,374,379.950012,380.25,4644316
07-Jan-15,380,374.700012,379.95,2628276
08-Jan-15,384.700012,379.450012,374.7,1779075
09-Jan-15,382,375.049988,379.45,1442177
12-Jan-15,374.899994,357.850006,375.05,3794388
13-Jan-15,358.5,361.200012,357.85,1654914
14-Jan-15,363.899994,363.200012,361.2,1186130
15-Jan-15,368,368.450012,363.2,2278050
16-Jan-15,367.25,379.049988,368.45,2086327
19-Jan-15,379,379.200012,379.05,1720402
20-Jan-15,384.649994,382.299988,379.2,1371798
21-Jan-15,382.600006,391.850006,382.3,2579948
22-Jan-15,394.600006,396.399994,391.85,1632779
23-Jan-15,398,394.700012,396.4,1892706
27-Jan-15,391.899994,382.649994,394.7,2619631
28-Jan-15,382.399994,383.799988,382.65,2589117
29-Jan-15,365,374.950012,383.8,11218814
30-Jan-15,362,360.850006,374.95,14790368
02-Feb-15,354.25,355.100006,360.85,25950717
03-Feb-15,355.049988,356.649994,355.1,7690620
04-Feb-15,357.200012,366.049988,356.65,15177656
05-Feb-15,366.399994,369.899994,366.05,9382752
06-Feb-15,369,364,369.9,3576894
09-Feb-15,360.950012,360.649994,364,2498414
10-Feb-15,358.049988,368.149994,360.65,5296191
11-Feb-15,369,372.100006,368.15,27184800
12-Feb-15,372.350006,368.75,372.1,4759855
13-Feb-15,363.299988,377.850006,368.75,16984215
16-Feb-15,377.649994,377.049988,377.85,4307836
18-Feb-15,377.600006,380.350006,377.05,5508230
19-Feb-15,380.450012,383.950012,380.35,6011878
20-Feb-15,381.600006,382.75,383.95,5970211
23-Feb-15,384.850006,384.200012,382.75,4701758
24-Feb-15,387,384.200012,384.2,4510109
25-Feb-15,387.799988,386.600006,384.2,3296025
26-Feb-15,385.549988,384.350006,386.6,10641810
27-Feb-15,386.399994,395.25,384.35,24773100
02-Mar-15,394.799988,394.75,395.25,8425861
03-Mar-15,373.5,379.649994,394.75,5328335
04-Mar-15,382,371.549988,379.65,4497793
05-Mar-15,372,363.950012,371.55,4971903
09-Mar-15,361.899994,357.299988,363.95,4555473
10-Mar-15,359,370.700012,357.3,4533632
11-Mar-15,369,369.299988,370.7,3136497
12-Mar-15,369.850006,364.700012,369.3,2979075
13-Mar-15,366.950012,365.100006,364.7,2770431
16-Mar-15,367,364.399994,365.1,2446877
17-Mar-15,368,361.799988,364.4,2003857
18-Mar-15,362.200012,364.549988,361.8,1296884
19-Mar-15,366.5,365.350006,364.55,2412424
20-Mar-15,365.950012,368.25,365.35,2118984
23-Mar-15,368,369,368.25,2544068
24-Mar-15,367.549988,370.049988,369,1960112
25-Mar-15,371.399994,361.799988,370.05,1851588
26-Mar-15,358.850006,352.299988,361.8,3834991
27-Mar-15,353.149994,348,352.3,2344094
30-Mar-15,350.950012,359.299988,348,2451097
31-Mar-15,360,362.899994,359.3,3477225
01-Apr-15,362.899994,363,362.9,1428949
06-Apr-15,364.049988,360.75,363,1248881
07-Apr-15,360.75,359.600006,360.75,1859700
08-Apr-15,365.25,380.350006,359.6,6874570
09-Apr-15,383.350006,386.950012,380.35,3309241
10-Apr-15,383.950012,389,386.95,3579563
13-Apr-15,389.399994,392.350006,389,2909461
15-Apr-15,391.700012,385.950012,392.35,4149634
16-Apr-15,385.950012,383.649994,385.95,2034424
17-Apr-15,382.049988,380.399994,383.65,2106426
20-Apr-15,381.850006,372.049988,380.4,3400318
21-Apr-15,372.049988,374.399994,372.05,1820148
22-Apr-15,374.25,379.200012,374.4,2165103
23-Apr-15,382,384.25,379.2,2812629
24-Apr-15,384,376.25,384.25,2896474
27-Apr-15,377.299988,377.649994,376.25,2202533
28-Apr-15,377,372.399994,377.65,3455021
29-Apr-15,371,370.950012,372.4,2453973
30-Apr-15,368.200012,362.75,370.95,4879254
04-May-15,366,369.799988,362.75,1970167
05-May-15,368.899994,364.399994,369.8,2200905
06-May-15,362.149994,353.100006,364.4,3280440
07-May-15,353.799988,360.799988,353.1,2921296
08-May-15,362.299988,363.700012,360.8,2285680
11-May-15,365,371.950012,363.7,3000387
12-May-15,373.950012,369.200012,371.95,4880073
13-May-15,370.200012,368.950012,369.2,2227226
14-May-15,368.950012,370.200012,368.95,2518413
15-May-15,370.950012,366.899994,370.2,2370660
18-May-15,367.850006,366.100006,366.9,1902932
19-May-15,366,363.649994,366.1,3367308
20-May-15,364.100006,361.350006,363.65,3619042
21-May-15,363.5,373.700012,361.35,3494856
22-May-15,376.450012,374.75,373.7,1724948
25-May-15,374,369.899994,374.75,1558758
26-May-15,369,375,369.9,1825840
27-May-15,373.899994,383.049988,375,2478570
28-May-15,382.950012,383.350006,383.05,3353352
29-May-15,381.950012,391.049988,383.35,6003508
01-Jun-15,392,391.799988,391.05,2859251
02-Jun-15,392,383.5,391.8,2191899
03-Jun-15,382,387.25,383.5,4210717
04-Jun-15,387,388.549988,387.25,2843287
05-Jun-15,392.049988,405.350006,388.55,9218970
08-Jun-15,406.350006,400.950012,405.35,6610246
09-Jun-15,398.950012,401.299988,400.95,3662673
10-Jun-15,401.700012,404.899994,401.3,4448352
11-Jun-15,406.299988,400.100006,404.9,3080462
12-Jun-15,400.100006,396.100006,400.1,3609449
15-Jun-15,397.850006,394.299988,396.1,4389850
16-Jun-15,395,397.350006,394.3,5719136
17-Jun-15,399,398.100006,397.35,4690179
18-Jun-15,402.299988,394.549988,398.1,2862686
19-Jun-15,397,393.649994,394.55,2788874
22-Jun-15,395.549988,399.700012,393.65,3765670
23-Jun-15,400.399994,415.399994,399.7,6294096
24-Jun-15,418.899994,412.299988,415.4,5522329
25-Jun-15,410.899994,411.350006,412.3,6149596
26-Jun-15,411.399994,411.399994,411.35,2521061
29-Jun-15,408.75,407.700012,411.4,2017827
30-Jun-15,409.799988,421.25,407.7,9240034
01-Jul-15,422.549988,425.5,421.25,7247029
02-Jul-15,426.450012,424.049988,425.5,4018078
03-Jul-15,424.049988,417.5,424.05,2469598
06-Jul-15,415,419.75,417.5,4931673
07-Jul-15,420.75,428.899994,419.75,5529091
08-Jul-15,427.25,417.149994,428.9,5123404
09-Jul-15,420,417.149994,417.15,2934615
10-Jul-15,421,419.950012,417.15,3748152
13-Jul-15,421.950012,419.950012,419.95,2023481
14-Jul-15,421.399994,434.149994,419.95,6061876
15-Jul-15,439,436.649994,434.15,3890009
16-Jul-15,438.399994,438.299988,436.65,2685433
17-Jul-15,438.399994,430.149994,438.3,1939162
