Date,Open,Close,Prev Close,Volume
16-Nov-06,186,192.25,186.199997,6828715
17-Nov-06,192,190.800003,192.25,2888112
20-Nov-06,194,186.899994,190.800003,3884219
21-Nov-06,181.949997,190.149994,186.899994,1823309
22-Nov-06,190,193.899994,190.149994,2628668
23-Nov-06,193.649994,197.5,193.899994,2204498
24-Nov-06,186.25,200.300003,197.5,2071284
27-Nov-06,200,202.149994,200.300003,1061884
28-Nov-06,195,197.350006,202.149994,2543466
29-Nov-06,196.699997,200.300003,197.350006,2276446
30-Nov-06,200.600006,200.800003,200.300003,2114813
01-Dec-06,202,208.850006,200.800003,1922125
04-Dec-06,208,207,208.850006,1318233
05-Dec-06,208,206.75,207,1508454
06-Dec-06,208.050003,204.899994,206.75,707327
07-Dec-06,204.899994,205.75,204.899994,1151158
08-Dec-06,206.5,204.899994,205.75,1719364
11-Dec-06,201,184.100006,204.899994,3629919
12-Dec-06,185,164.350006,184.100006,5112453
13-Dec-06,166.100006,172.649994,164.350006,4796126
14-Dec-06,174.899994,184.800003,172.649994,3303800
15-Dec-06,180,192.600006,184.800003,2925829
18-Dec-06,193,196.649994,192.600006,2481758
19-Dec-06,196.800003,189.75,196.649994,2237888
20-Dec-06,192,190.050003,189.75,1651504
21-Dec-06,188.100006,189.600006,190.050003,3161362
22-Dec-06,191,189.899994,189.600006,2266931
26-Dec-06,190.050003,191.550003,189.899994,490988
27-Dec-06,194,194.949997,191.550003,977110
28-Dec-06,196,205.449997,194.949997,2006287
29-Dec-06,204,207.399994,205.449997,2025533
02-Jan-07,208,208.149994,207.399994,1340476
03-Jan-07,209.699997,207.649994,208.149994,837727
04-Jan-07,208.149994,209.899994,207.649994,1974841
05-Jan-07,208.949997,204.199997,209.899994,1359810
08-Jan-07,204,199.699997,204.199997,992231
09-Jan-07,201.5,191.300003,199.699997,2993774
10-Jan-07,192,190.199997,191.300003,1956735
11-Jan-07,191,192.149994,190.199997,1825681
12-Jan-07,220,206.550003,192.149994,4639939
15-Jan-07,211.699997,203.649994,206.550003,766076
16-Jan-07,203.600006,201.899994,203.649994,1317376
17-Jan-07,202,202.550003,201.899994,891315
18-Jan-07,203,205.75,202.550003,2178416
19-Jan-07,208,203.5,205.75,1031740
22-Jan-07,204.699997,204.350006,203.5,1864180
23-Jan-07,205,196.550003,204.350006,2313428
24-Jan-07,198,196.449997,196.550003,1268073
25-Jan-07,197,195.399994,196.449997,2223456
29-Jan-07,197,194.199997,195.399994,758616
31-Jan-07,195.050003,191.100006,194.199997,3737705
01-Feb-07,192,196.149994,191.100006,3531103
02-Feb-07,198,194.149994,196.149994,2377297
05-Feb-07,225,194.399994,194.149994,1179367
06-Feb-07,196,192.050003,194.399994,1359578
07-Feb-07,191.5,192.399994,192.050003,2494015
08-Feb-07,191.25,192.300003,192.399994,442394
09-Feb-07,194,187.350006,192.300003,1054194
12-Feb-07,186,178.75,187.350006,1466240
13-Feb-07,175,177.25,178.75,2068475
14-Feb-07,172,169.100006,177.25,2841185
15-Feb-07,174,178.300003,169.100006,1624594
19-Feb-07,180,178.25,178.300003,940556
20-Feb-07,180.5,175.800003,178.25,803360
21-Feb-07,175,172.600006,175.800003,580093
22-Feb-07,172,163.899994,172.600006,1907710
23-Feb-07,165,157.449997,163.899994,1062821
26-Feb-07,160,163.75,157.449997,941184
27-Feb-07,165,167.550003,163.75,2407158
28-Feb-07,160,163.75,167.550003,1357065
01-Mar-07,164,165.050003,163.75,1444947
02-Mar-07,166,163.050003,165.050003,1480401
05-Mar-07,156.100006,160.149994,163.050003,1291001
06-Mar-07,164,153.199997,160.149994,1265876
07-Mar-07,156,146.600006,153.199997,1734690
08-Mar-07,149.5,157.75,146.600006,2088895
09-Mar-07,160,152.800003,157.75,3454468
12-Mar-07,154,148.949997,152.800003,2071045
13-Mar-07,150.5,148.449997,148.949997,1130158
14-Mar-07,141.5,140,148.449997,1177613
15-Mar-07,140,137.149994,140,2878803
16-Mar-07,138,137.850006,137.149994,3672003
19-Mar-07,139,143,137.850006,2200510
20-Mar-07,144.800003,151.949997,143,2999422
21-Mar-07,153.949997,156.550003,151.949997,2115724
22-Mar-07,157.5,176.5,156.550003,7210170
23-Mar-07,175.800003,173.800003,176.5,5292403
26-Mar-07,174,171.199997,173.800003,1865324
28-Mar-07,168,171.75,171.199997,1534484
29-Mar-07,178,166.350006,171.75,3667419
30-Mar-07,168.399994,167.800003,166.350006,1337259
02-Apr-07,150.199997,154.25,167.800003,1881394
03-Apr-07,154,162.75,154.25,2886887
04-Apr-07,164,157.899994,162.75,2413684
05-Apr-07,151.050003,161.699997,157.899994,2947887
09-Apr-07,161.149994,164.949997,161.699997,2190053
10-Apr-07,165,172.199997,164.949997,2962868
11-Apr-07,172,168.25,172.199997,1060807
12-Apr-07,165,172.800003,168.25,1948519
13-Apr-07,174,180.25,172.800003,4382971
16-Apr-07,181,185.399994,180.25,2091065
17-Apr-07,184.5,183.25,185.399994,4652642
18-Apr-07,184,187.699997,183.25,3777621
19-Apr-07,189.649994,186.850006,187.699997,4716103
20-Apr-07,187,188,186.850006,2816976
23-Apr-07,189,183.75,188,3378005
24-Apr-07,183,197.149994,183.75,6133020
25-Apr-07,199.600006,199.149994,197.149994,2986975
26-Apr-07,201.199997,199.75,199.149994,2647425
27-Apr-07,200,195.699997,199.75,3013227
30-Apr-07,196.399994,192.399994,195.699997,1519446
03-May-07,193.800003,199.800003,192.399994,3827567
04-May-07,201,194.350006,199.800003,2974659
07-May-07,196.399994,193.300003,194.350006,1028665
08-May-07,193,188.600006,193.300003,1488710
09-May-07,188.899994,194.050003,188.600006,2095388
10-May-07,195,195.399994,194.050003,3593999
11-May-07,193.699997,195.899994,195.399994,1924459
14-May-07,196.800003,200.399994,195.899994,1695046
15-May-07,201,204.399994,200.399994,3946452
16-May-07,204.800003,206.949997,204.399994,2245730
17-May-07,207.899994,208.100006,206.949997,2426334
18-May-07,208,207.300003,208.100006,1884467
21-May-07,207,208.75,207.300003,2322162
22-May-07,209.800003,213.100006,208.75,2263812
23-May-07,213.5,213.350006,213.100006,1651687
24-May-07,212,211.75,213.350006,1089619
25-May-07,209,207.800003,211.75,1316870
28-May-07,209,210.649994,207.800003,1335587
29-May-07,211,212.800003,210.649994,880727
30-May-07,211.699997,209.149994,212.800003,884868
31-May-07,210.5,210.649994,209.149994,1264024
01-Jun-07,212,211.699997,210.649994,860933
04-Jun-07,211.699997,213.550003,211.699997,878448
05-Jun-07,214.5,215.149994,213.550003,1066527
06-Jun-07,217,207.550003,215.149994,845172
07-Jun-07,205,202.350006,207.550003,1112124
08-Jun-07,201,198.550003,202.350006,1779575
11-Jun-07,202,197.199997,198.550003,866728
12-Jun-07,196,188.550003,197.199997,1345553
13-Jun-07,188.699997,183,188.550003,1245897
14-Jun-07,186.75,191.100006,183,2300667
15-Jun-07,191.899994,191.399994,191.100006,1104159
18-Jun-07,193.800003,190.800003,191.399994,784046
19-Jun-07,193.949997,204,190.800003,1973095
20-Jun-07,204,213.75,204,3653497
21-Jun-07,215,215.899994,213.75,1959702
22-Jun-07,216,223.600006,215.899994,3522447
25-Jun-07,222.949997,220.350006,223.600006,2000151
26-Jun-07,236,219.350006,220.350006,1011929
27-Jun-07,220.5,220.300003,219.350006,1050130
28-Jun-07,221,225.300003,220.300003,1044007
29-Jun-07,227,231.699997,225.300003,3634199
02-Jul-07,232.5,227.800003,231.699997,1840910
03-Jul-07,228,228.899994,227.800003,1232778
04-Jul-07,230.199997,223.899994,228.899994,680295
05-Jul-07,223.899994,220.100006,223.899994,1492318
06-Jul-07,220.100006,222.149994,220.100006,1281924
09-Jul-07,223.050003,230.399994,222.149994,2645831
10-Jul-07,232,238.350006,230.399994,3661894
11-Jul-07,236,247.449997,238.350006,2703479
12-Jul-07,248.050003,253.550003,247.449997,2994676
13-Jul-07,255,269.200012,253.550003,3334055
16-Jul-07,270,269.75,269.200012,2368751
17-Jul-07,272.5,264.899994,269.75,2147855
18-Jul-07,265.049988,267,264.899994,1586753
19-Jul-07,265.100006,264.549988,267,2201062
20-Jul-07,265,256.049988,264.549988,2404144
23-Jul-07,255.5,260.899994,256.049988,1641113
24-Jul-07,263.399994,260.600006,260.899994,1752082
25-Jul-07,260.5,255.949997,260.600006,2211622
26-Jul-07,257.899994,263.549988,255.949997,2600889
27-Jul-07,252.050003,253.550003,263.549988,1467173
30-Jul-07,253,259.600006,253.550003,2980195
31-Jul-07,260.600006,258.299988,259.600006,4050718
01-Aug-07,250,239.399994,258.299988,2430588
02-Aug-07,239,242.550003,239.399994,1799608
03-Aug-07,242.550003,245.550003,242.550003,930397
06-Aug-07,236.25,241.600006,245.550003,910720
07-Aug-07,246.949997,245.300003,241.600006,1103251
08-Aug-07,258,252.350006,245.300003,2189244
09-Aug-07,256,245.550003,252.350006,1212041
10-Aug-07,240,239.449997,245.550003,1220403
13-Aug-07,242,242.350006,239.449997,1066330
14-Aug-07,243.699997,251.600006,242.350006,2039885
16-Aug-07,245,227.149994,251.600006,2677310
17-Aug-07,228,229.5,227.149994,1864053
20-Aug-07,231,235.899994,229.5,912675
21-Aug-07,238.899994,222,235.899994,1485868
22-Aug-07,225,217.25,222,6708219
23-Aug-07,239.800003,218.649994,217.25,2587932
24-Aug-07,220,223.050003,218.649994,1626301
27-Aug-07,227,232.350006,223.050003,1197134
28-Aug-07,234.100006,233.899994,232.350006,1174635
29-Aug-07,226,237.199997,233.899994,1500761
30-Aug-07,239.949997,238.550003,237.199997,1583544
31-Aug-07,241,245.800003,238.550003,1125682
03-Sep-07,246.25,248.449997,245.800003,869019
04-Sep-07,252,247.5,248.449997,563144
05-Sep-07,248.149994,242,247.5,928338
06-Sep-07,243,249.600006,242,825285
07-Sep-07,250,249.050003,249.600006,2208888
10-Sep-07,247,250.649994,249.050003,1032677
11-Sep-07,252.149994,248.449997,250.649994,835667
12-Sep-07,249.149994,249.550003,248.449997,826546
13-Sep-07,248.050003,250.300003,249.550003,975442
14-Sep-07,252.600006,241.399994,250.300003,2509455
17-Sep-07,241.300003,243.649994,241.399994,642463
18-Sep-07,245,249.399994,243.649994,1133530
19-Sep-07,251.699997,258.799988,249.399994,1729148
20-Sep-07,262.049988,257.049988,258.799988,809826
21-Sep-07,259,259.600006,257.049988,559357
24-Sep-07,262.399994,263.75,259.600006,1259503
25-Sep-07,264.100006,262.899994,263.75,1149619
26-Sep-07,263.850006,261.649994,262.899994,847868
27-Sep-07,265,259.850006,261.649994,690920
28-Sep-07,262.899994,276.899994,259.850006,1827095
01-Oct-07,282,278.5,276.899994,1545288
03-Oct-07,280,275.399994,278.5,2824886
04-Oct-07,273,276.200012,275.399994,1826294
05-Oct-07,281,275,276.200012,1555770
08-Oct-07,260,259.549988,275,512577
09-Oct-07,260,278.950012,259.549988,1171291
10-Oct-07,279.799988,297.100006,278.950012,2416425
11-Oct-07,299,309.950012,297.100006,1129776
12-Oct-07,307.899994,312.100006,309.950012,2688210
15-Oct-07,313,326.649994,312.100006,931168
16-Oct-07,329,319.950012,326.649994,1261476
17-Oct-07,311,299.149994,319.950012,1720044
18-Oct-07,304,277.450012,299.149994,1698732
19-Oct-07,278.25,255.25,277.450012,3178491
22-Oct-07,252,256.399994,255.25,1190596
23-Oct-07,271.399994,313.950012,256.399994,3639815
24-Oct-07,320,302.399994,313.950012,3378720
25-Oct-07,302.399994,294.950012,302.399994,2642481
26-Oct-07,295,307.299988,294.950012,1828821
29-Oct-07,312,315.799988,307.299988,2431620
30-Oct-07,319.899994,372.450012,315.799988,8612511
31-Oct-07,372.450012,357.25,372.450012,3230228
01-Nov-07,375,377.200012,357.25,6132808
02-Nov-07,379,378.399994,377.200012,4577011
05-Nov-07,389.799988,382.649994,378.399994,2838793
06-Nov-07,387.799988,366.75,382.649994,1175885
07-Nov-07,371.5,372.399994,366.75,1041664
08-Nov-07,373,363.399994,372.399994,1598558
12-Nov-07,364.899994,344.100006,363.399994,3308039
13-Nov-07,345.700012,361.100006,344.100006,1689565
14-Nov-07,370,370.25,361.100006,2186326
15-Nov-07,375.5,372.25,370.25,662281
16-Nov-07,368,371.100006,372.25,1086529
19-Nov-07,373.5,376.399994,371.100006,1702514
20-Nov-07,370,364.950012,376.399994,1910047
21-Nov-07,365,346.700012,364.950012,1105908
22-Nov-07,341,334.5,346.700012,1753044
23-Nov-07,342,335.149994,334.5,1256535
26-Nov-07,345,338.799988,335.149994,1230560
27-Nov-07,342.899994,340.799988,338.799988,770951
28-Nov-07,347,337.25,340.799988,817058
29-Nov-07,343,329.25,337.25,1190955
30-Nov-07,332,350.75,329.25,1088412
03-Dec-07,355,354.899994,350.75,1052379
04-Dec-07,356,350.100006,354.899994,1206021
05-Dec-07,355,362,350.100006,1494585
06-Dec-07,365.700012,356.850006,362,773979
07-Dec-07,365.700012,357.649994,356.850006,630836
10-Dec-07,359.649994,357.049988,357.649994,1111733
11-Dec-07,356,362.149994,357.049988,1366176
12-Dec-07,340.25,371.200012,362.149994,1094830
13-Dec-07,378.200012,371.950012,371.200012,988931
14-Dec-07,373,371.950012,371.950012,749243
17-Dec-07,370.100006,358.200012,371.950012,930979
18-Dec-07,358,353.049988,358.200012,1024824
19-Dec-07,356,348.75,353.049988,443940
20-Dec-07,358.399994,351.899994,348.75,717379
24-Dec-07,357,357.350006,351.899994,263861
26-Dec-07,361.700012,368.049988,357.350006,919016
27-Dec-07,371.649994,359.25,368.049988,1174640
28-Dec-07,358,365.450012,359.25,569172
31-Dec-07,366,365.700012,365.450012,263057
01-Jan-08,310,373.850006,365.700012,443082
02-Jan-08,401,383.450012,373.850006,1298871
03-Jan-08,384,386.649994,383.450012,1388937
04-Jan-08,388,380.5,386.649994,485802
07-Jan-08,350,372.850006,380.5,1053950
08-Jan-08,383,375.350006,372.850006,1680389
09-Jan-08,369,400.25,375.350006,3588842
10-Jan-08,405,397.899994,400.25,3291876
11-Jan-08,397,412.5,397.899994,2977737
14-Jan-08,416.799988,426.700012,412.5,2031594
15-Jan-08,430,435.5,426.700012,2379241
16-Jan-08,436,446.700012,435.5,3698519
17-Jan-08,455.549988,448,446.700012,3930244
18-Jan-08,448,404.799988,448,2345761
21-Jan-08,408,380.549988,404.799988,1477436
22-Jan-08,355,390.299988,380.549988,1523466
23-Jan-08,412.399994,405.299988,390.299988,1211612
24-Jan-08,419.899994,364.950012,405.299988,2271199
25-Jan-08,366,395.850006,364.950012,2952331
28-Jan-08,390,410.350006,395.850006,1505581
29-Jan-08,415,381.350006,410.350006,1877348
30-Jan-08,385,368.299988,381.350006,1694080
31-Jan-08,374.950012,352.850006,368.299988,2321404
01-Feb-08,363.399994,361.649994,352.850006,1455071
04-Feb-08,371.799988,376.25,361.649994,1201407
05-Feb-08,375,375.450012,376.25,885239
06-Feb-08,369.799988,362.799988,375.450012,564169
07-Feb-08,366.399994,360.549988,362.799988,996601
08-Feb-08,362,353.899994,360.549988,744551
11-Feb-08,350,359.5,353.899994,1312380
12-Feb-08,362.100006,345.25,359.5,813188
13-Feb-08,354,366.5,345.25,1068891
14-Feb-08,368,375.049988,366.5,1198157
15-Feb-08,370,376.450012,375.049988,1062808
18-Feb-08,378.899994,373.100006,376.450012,847269
19-Feb-08,374.299988,374.649994,373.100006,970382
20-Feb-08,365.149994,358.950012,374.649994,1020764
21-Feb-08,365,354.149994,358.950012,1122291
22-Feb-08,341,347.399994,354.149994,1611312
25-Feb-08,350,340.75,347.399994,1959289
26-Feb-08,346,357.299988,340.75,1072126
27-Feb-08,363.799988,353.850006,357.299988,1867152
28-Feb-08,355.899994,350,353.850006,965114
29-Feb-08,349,359.149994,350,4073158
03-Mar-08,352,330.399994,359.149994,3001558
04-Mar-08,328,309.75,330.399994,1943540
05-Mar-08,312,285.600006,309.75,7316807
07-Mar-08,285,271.100006,285.600006,3460691
10-Mar-08,262.049988,266.950012,271.100006,6803253
11-Mar-08,264,269.100006,266.950012,4526557
12-Mar-08,275,282.549988,269.100006,4411165
13-Mar-08,256.299988,266.549988,282.549988,1405498
14-Mar-08,266.600006,280.25,266.549988,1781703
17-Mar-08,270.799988,258.25,280.25,2276287
18-Mar-08,251,253.25,258.25,1649765
19-Mar-08,263.100006,238.100006,253.25,1883479
24-Mar-08,245,244.75,238.100006,1037176
25-Mar-08,254,263.200012,244.75,2102362
26-Mar-08,268.799988,267.25,263.200012,2113797
27-Mar-08,265.5,262.899994,267.25,1502773
28-Mar-08,262,273.25,262.899994,1613715
31-Mar-08,271,253.25,273.25,1465289
01-Apr-08,259.899994,264.100006,253.25,2039788
02-Apr-08,274.299988,281.850006,264.100006,2656083
03-Apr-08,281,283.100006,281.850006,1948912
04-Apr-08,285,275.25,283.100006,1075985
07-Apr-08,280,294.799988,275.25,1571113
08-Apr-08,295,298.299988,294.799988,2736650
09-Apr-08,296,309.350006,298.299988,1656910
10-Apr-08,310,310.850006,309.350006,1749491
11-Apr-08,314.799988,305.350006,310.850006,1512526
15-Apr-08,299,304.299988,305.350006,1370156
16-Apr-08,307,300.950012,304.299988,1148004
17-Apr-08,302.299988,321.149994,300.950012,2287329
21-Apr-08,318.100006,334.75,321.149994,2210769
22-Apr-08,335,332.5,334.75,1033526
23-Apr-08,330,333.049988,332.5,845132
24-Apr-08,335,342.450012,333.049988,3262052
25-Apr-08,341.850006,338.700012,342.450012,1138025
28-Apr-08,346,333.450012,338.700012,574693
29-Apr-08,333,333.299988,333.450012,2726910
30-Apr-08,339,342.299988,333.299988,3290682
02-May-08,354,360.649994,342.299988,2985937
05-May-08,361,362.649994,360.649994,893187
06-May-08,355,353.149994,362.649994,784815
07-May-08,352,338.049988,353.149994,1957718
08-May-08,338,324.350006,338.049988,1513130
09-May-08,326.399994,326.700012,324.350006,1368769
12-May-08,320,324.75,326.700012,988654
13-May-08,326,322,324.75,1731503
14-May-08,317,326.450012,322,578494
15-May-08,331.950012,339.799988,326.450012,619830
16-May-08,342,359.200012,339.799988,2753851
20-May-08,355,339.649994,359.200012,2140993
21-May-08,330,331.299988,339.649994,1736699
22-May-08,327,325.350006,331.299988,1900069
23-May-08,330,325.299988,325.350006,1534690
26-May-08,320,320.850006,325.299988,1378557
27-May-08,325,304.75,320.850006,1582930
28-May-08,306,301.850006,304.75,2999992
29-May-08,308,288,301.850006,2447857
30-May-08,297.649994,294.850006,288,1114982
02-Jun-08,295.700012,286.950012,294.850006,2213177
03-Jun-08,284,293.700012,286.950012,1956506
04-Jun-08,293,269.799988,293.700012,1280543
05-Jun-08,269.850006,256.549988,269.799988,3734098
06-Jun-08,262.799988,263.049988,256.549988,2743077
09-Jun-08,260,256.049988,263.049988,1378491
10-Jun-08,255,253,256.049988,2635475
11-Jun-08,255,267.5,253,4185514
12-Jun-08,260,269.149994,267.5,2921418
13-Jun-08,271.5,268.399994,269.149994,2187124
16-Jun-08,270,271.600006,268.399994,1126052
17-Jun-08,271.399994,288.5,271.600006,2810538
18-Jun-08,290.5,281.200012,288.5,1739224
19-Jun-08,275,267.75,281.200012,967165
20-Jun-08,270.100006,247.350006,267.75,3304745
23-Jun-08,251,224.199997,247.350006,3939952
24-Jun-08,230,217,224.199997,4866976
25-Jun-08,220,236.449997,217,4742261
26-Jun-08,240,247.25,236.449997,5441032
27-Jun-08,238,225.100006,247.25,2842315
30-Jun-08,224.899994,217.100006,225.100006,2824905
01-Jul-08,218.5,197.899994,217.100006,2467475
02-Jul-08,190,223.149994,197.899994,4094971
03-Jul-08,223,224.199997,223.149994,5500381
04-Jul-08,225.5,231.050003,224.199997,2835422
07-Jul-08,233,238,231.050003,2161493
08-Jul-08,237,239.800003,238,2936859
09-Jul-08,244,254.449997,239.800003,2562009
10-Jul-08,251.5,257.100006,254.449997,3040920
11-Jul-08,259,247.5,257.100006,2461423
14-Jul-08,244,244.399994,247.5,2501090
15-Jul-08,238,230.699997,244.399994,1820154
16-Jul-08,237.800003,227.25,230.699997,2605400
17-Jul-08,235,243.449997,227.25,2631694
18-Jul-08,248.399994,257.350006,243.449997,2237539
21-Jul-08,262.149994,272.5,257.350006,2218957
22-Jul-08,275,280.049988,272.5,3218534
23-Jul-08,289.899994,293.049988,280.049988,2849173
24-Jul-08,296,280.950012,293.049988,1920034
25-Jul-08,282,285.399994,280.950012,1740491
28-Jul-08,285,294.950012,285.399994,3545692
29-Jul-08,294.950012,258,294.950012,5598656
30-Jul-08,264.950012,271.600006,258,3035499
31-Jul-08,272.899994,272.600006,271.600006,2484923
01-Aug-08,269,288.350006,272.600006,2460492
04-Aug-08,295.549988,289.600006,288.350006,1927539
05-Aug-08,269,307.75,289.600006,3537107
06-Aug-08,312,299.049988,307.75,5016337
07-Aug-08,297.100006,294.399994,299.049988,3768626
08-Aug-08,276,290,294.399994,3591049
11-Aug-08,297.600006,303.399994,290,2242394
12-Aug-08,303,291.399994,303.399994,2554871
13-Aug-08,298.700012,282.25,291.399994,3095364
14-Aug-08,288,267.600006,282.25,2519372
18-Aug-08,270,260.700012,267.600006,3821158
19-Aug-08,257,258.100006,260.700012,2237823
20-Aug-08,260.299988,260.799988,258.100006,2379207
21-Aug-08,260,252.5,260.799988,1819580
22-Aug-08,250,258,252.5,2540293
25-Aug-08,261.100006,260,258,1441922
26-Aug-08,256.600006,258.399994,260,2358293
27-Aug-08,259.600006,252.600006,258.399994,1184874
28-Aug-08,252.600006,251.399994,252.600006,3326264
29-Aug-08,254.949997,267.600006,251.399994,3132885
01-Sep-08,265,272.600006,267.600006,2412131
02-Sep-08,275,285.350006,272.600006,3878504
04-Sep-08,283,294.149994,285.350006,3844000
05-Sep-08,288.200012,284.399994,294.149994,2753165
08-Sep-08,290,292.950012,284.399994,2599029
09-Sep-08,289,286.600006,292.950012,2309323
10-Sep-08,285,291.850006,286.600006,3339284
11-Sep-08,290,288.049988,291.850006,3241290
12-Sep-08,290,285.649994,288.049988,1779237
15-Sep-08,280.299988,274.5,285.649994,2252937
16-Sep-08,267.600006,290.149994,274.5,3054643
17-Sep-08,292,278.850006,290.149994,4730125
18-Sep-08,274.700012,281.450012,278.850006,4051936
19-Sep-08,287,283.450012,281.450012,4215561
22-Sep-08,282.549988,290.149994,283.450012,3618164
23-Sep-08,285.100006,283.100006,290.149994,2059061
24-Sep-08,272,282.399994,283.100006,1615495
25-Sep-08,282,282.350006,282.399994,1979428
26-Sep-08,282,276.200012,282.350006,1739305
29-Sep-08,276.600006,270.950012,276.200012,2228927
30-Sep-08,262,285.25,270.950012,3178926
01-Oct-08,287.75,290.299988,285.25,1983432
03-Oct-08,287.299988,288.25,290.299988,2489238
06-Oct-08,284,271.350006,288.25,2769852
07-Oct-08,275,281.649994,271.350006,2518075
08-Oct-08,272,271.350006,281.649994,2961678
10-Oct-08,260,262.600006,271.350006,3586478
13-Oct-08,264.25,278.049988,262.600006,1365479
14-Oct-08,288,294.149994,278.049988,3600639
15-Oct-08,290,288.950012,294.149994,2145618
16-Oct-08,280.600006,295.200012,288.950012,4487259
17-Oct-08,298,299.649994,295.200012,3690317
20-Oct-08,302.5,295.899994,299.649994,3087769
21-Oct-08,299.549988,288.350006,295.899994,3063381
22-Oct-08,280,270.350006,288.350006,6071167
23-Oct-08,266,256.5,270.350006,4928588
24-Oct-08,253.899994,227.399994,256.5,6190434
27-Oct-08,222,205.800003,227.399994,3756884
29-Oct-08,224.399994,222.399994,205.800003,2981353
31-Oct-08,226.649994,240.800003,222.399994,2924420
03-Nov-08,260,246.899994,240.800003,4216629
04-Nov-08,249,275.649994,246.899994,4095659
05-Nov-08,281.100006,278.450012,275.649994,3799869
06-Nov-08,262.049988,257.850006,278.450012,5893207
07-Nov-08,257.850006,270.799988,257.850006,1624869
10-Nov-08,278.100006,282.600006,270.799988,1637101
11-Nov-08,271,275.649994,282.600006,2836541
12-Nov-08,272,273.149994,275.649994,2452837
14-Nov-08,279.950012,276.899994,273.149994,2311736
17-Nov-08,277.25,259.100006,276.899994,1748274
18-Nov-08,258,250.449997,259.100006,2972965
19-Nov-08,249.949997,249.300003,250.449997,1565169
20-Nov-08,244,247.5,249.300003,2620110
21-Nov-08,243.149994,249.949997,247.5,1685677
24-Nov-08,250,237.399994,249.949997,2961880
25-Nov-08,240,233.5,237.399994,2093677
26-Nov-08,234,241.850006,233.5,2409364
28-Nov-08,241,250.75,241.850006,2677026
01-Dec-08,245.149994,241.25,250.75,1482852
02-Dec-08,236,241.199997,241.25,2538416
03-Dec-08,245,244.149994,241.199997,2720563
04-Dec-08,246,249.850006,244.149994,4469890
05-Dec-08,250,246.149994,249.850006,3571950
08-Dec-08,249,247.649994,246.149994,2866749
10-Dec-08,250,250.25,247.649994,2330372
11-Dec-08,246.649994,262.299988,250.25,2589476
12-Dec-08,250.199997,269.350006,262.299988,2219019
15-Dec-08,274,269.049988,269.350006,1316025
16-Dec-08,268.5,276,269.049988,1237893
17-Dec-08,277.649994,273.899994,276,1836373
18-Dec-08,271.350006,287.5,273.899994,1805307
19-Dec-08,287,292,287.5,1499172
22-Dec-08,290.049988,299.399994,292,2983526
23-Dec-08,299,283.149994,299.399994,1259770
24-Dec-08,281.049988,284.950012,283.149994,1513247
26-Dec-08,288.450012,279.049988,284.950012,1046709
29-Dec-08,278,289.450012,279.049988,1230994
30-Dec-08,293,293.899994,289.450012,1380382
31-Dec-08,295.149994,287.049988,293.899994,1308003
02-Jan-09,296,296.25,287.049988,1244662
05-Jan-09,300,302.649994,296.25,2037624
06-Jan-09,302,301.649994,302.649994,1776080
07-Jan-09,302.549988,282.700012,301.649994,1823185
09-Jan-09,278,279.299988,282.700012,1941677
12-Jan-09,282,263.950012,279.299988,2163324
13-Jan-09,266,251.800003,263.950012,2720711
14-Jan-09,254.5,260.049988,251.800003,1821878
15-Jan-09,250,245.449997,260.049988,2091396
16-Jan-09,248,254.100006,245.449997,1038698
19-Jan-09,255,255.899994,254.100006,900835
20-Jan-09,252.550003,250.75,255.899994,1115610
21-Jan-09,249.899994,240.149994,250.75,2376344
22-Jan-09,242,245.949997,240.149994,3710423
23-Jan-09,244,230.5,245.949997,2455243
27-Jan-09,234.899994,232.899994,230.5,2808231
28-Jan-09,237,240,232.899994,1824654
29-Jan-09,240,240.800003,240,1609924
30-Jan-09,236,249.25,240.800003,1627837
02-Feb-09,248,239,249.25,2344138
03-Feb-09,241.25,238.550003,239,1751465
04-Feb-09,240,241.300003,238.550003,838462
05-Feb-09,242.25,238.800003,241.300003,908029
06-Feb-09,242,244.699997,238.800003,1166553
09-Feb-09,245,250.649994,244.699997,1189593
10-Feb-09,251.100006,254.350006,250.649994,783811
11-Feb-09,247.300003,249.75,254.350006,841182
12-Feb-09,250,250.199997,249.75,1170930
13-Feb-09,249.899994,251.899994,250.199997,832695
16-Feb-09,252.5,237.149994,251.899994,1264436
17-Feb-09,236.449997,220.550003,237.149994,2009910
18-Feb-09,218,220.949997,220.550003,1917365
19-Feb-09,222.25,226.699997,220.949997,1835491
20-Feb-09,222,221.899994,226.699997,1603402
24-Feb-09,215.25,221,221.899994,1300367
25-Feb-09,222,223.699997,221,865684
26-Feb-09,221.100006,220.350006,223.699997,1881823
27-Feb-09,220,225.550003,220.350006,1451207
02-Mar-09,221,219.25,225.550003,1238830
03-Mar-09,218,210.25,219.25,1158521
04-Mar-09,209.100006,203.800003,210.25,2396829
05-Mar-09,205,197.399994,203.800003,2256424
06-Mar-09,194,196.449997,197.399994,2365858
09-Mar-09,198,180.600006,196.449997,3026989
12-Mar-09,185,189.800003,180.600006,2959769
13-Mar-09,193,194.149994,189.800003,3388334
16-Mar-09,194.149994,199.25,194.149994,3516301
17-Mar-09,199.5,192.850006,199.25,2927363
18-Mar-09,194,196.25,192.850006,1352778
19-Mar-09,198.100006,203.550003,196.25,2861468
20-Mar-09,203,197.850006,203.550003,1740707
23-Mar-09,200.25,206.899994,197.850006,3770166
